Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,2063,1200
,,,,,,,,2064,1084
,,,,,,,,2065,1011
,,,,,,,,2066,971
,,,,,,,,2067,952
,,,,,,,,2068,946
,,,,,,,,2069,972
,,,,,,,,2070,1065
,,,,,,,,2071,1241
,,,,,,,,2072,1343
,,,,,,,,2073,1362
,,,,,,,,2074,1364
,,,,,,,,2075,1373
,,,,,,,,2076,1374
,,,,,,,,2077,1368
,,,,,,,,2078,1364
,,,,,,,,2079,1338
,,,,,,,,2080,1316
,,,,,,,,2081,1319
,,,,,,,,2082,1334
,,,,,,,,2083,1349
,,,,,,,,2084,1400
,,,,,,,,2085,1376
,,,,,,,,2086,1283
,,,,,,,,2087,1151
,,,,,,,,2088,1034
,,,,,,,,2089,957
,,,,,,,,2090,917
,,,,,,,,2091,897
,,,,,,,,2092,893
,,,,,,,,2093,920
,,,,,,,,2094,1013
,,,,,,,,2095,1189
,,,,,,,,2096,1292
,,,,,,,,2097,1321
,,,,,,,,2098,1341
,,,,,,,,2099,1357
,,,,,,,,2100,1359
,,,,,,,,2101,1350
,,,,,,,,2102,1343
,,,,,,,,2103,1322
,,,,,,,,2104,1314
,,,,,,,,2105,1324
,,,,,,,,2106,1348
,,,,,,,,2107,1373
,,,,,,,,2108,1419
,,,,,,,,2109,1393
,,,,,,,,2110,1303
,,,,,,,,2111,1174
,,,,,,,,2112,1061
,,,,,,,,2113,988
,,,,,,,,2114,949
,,,,,,,,2115,932
,,,,,,,,2116,929
,,,,,,,,2117,957
,,,,,,,,2118,1050
,,,,,,,,2119,1216
,,,,,,,,2120,1311
,,,,,,,,2121,1328
,,,,,,,,2122,1332
,,,,,,,,2123,1334
,,,,,,,,2124,1324
,,,,,,,,2125,1302
,,,,,,,,2126,1288
,,,,,,,,2127,1262
,,,,,,,,2128,1238
,,,,,,,,2129,1229
,,,,,,,,2130,1228
,,,,,,,,2131,1236
,,,,,,,,2132,1304
,,,,,,,,2133,1303
,,,,,,,,2134,1244
,,,,,,,,2135,1150
,,,,,,,,2136,1047
,,,,,,,,2137,966
,,,,,,,,2138,922
,,,,,,,,2139,899
,,,,,,,,2140,892
,,,,,,,,2141,899
,,,,,,,,2142,934
,,,,,,,,2143,994
,,,,,,,,2144,1081
,,,,,,,,2145,1179
,,,,,,,,2146,1238
,,,,,,,,2147,1272
,,,,,,,,2148,1278
,,,,,,,,2149,1267
,,,,,,,,2150,1238
,,,,,,,,2151,1212
,,,,,,,,2152,1194
,,,,,,,,2153,1196
,,,,,,,,2154,1212
,,,,,,,,2155,1224
,,,,,,,,2156,1277
,,,,,,,,2157,1271
,,,,,,,,2158,1220
,,,,,,,,2159,1144
,,,,,,,,2160,1055
,,,,,,,,2161,984
,,,,,,,,2162,941
,,,,,,,,2163,920
,,,,,,,,2164,912
,,,,,,,,2165,916
,,,,,,,,2166,941
,,,,,,,,2167,979
,,,,,,,,2168,1035
,,,,,,,,2169,1106
,,,,,,,,2170,1152
,,,,,,,,2171,1169
,,,,,,,,2172,1172
,,,,,,,,2173,1171
,,,,,,,,2174,1164
,,,,,,,,2175,1156
,,,,,,,,2176,1163
,,,,,,,,2177,1197
,,,,,,,,2178,1248
,,,,,,,,2179,1284
,,,,,,,,2180,1328
,,,,,,,,2181,1293
,,,,,,,,2182,1210
,,,,,,,,2183,1101
,,,,,,,,2184,1003
,,,,,,,,2185,937
,,,,,,,,2186,902
,,,,,,,,2187,888
,,,,,,,,2188,890
,,,,,,,,2189,922
,,,,,,,,2190,1025
,,,,,,,,2191,1202
,,,,,,,,2192,1308
,,,,,,,,2193,1338
,,,,,,,,2194,1352
,,,,,,,,2195,1358
,,,,,,,,2196,1348
,,,,,,,,2197,1329
,,,,,,,,2198,1315
,,,,,,,,2199,1291
,,,,,,,,2200,1272
,,,,,,,,2201,1272
,,,,,,,,2202,1289
,,,,,,,,2203,1302
,,,,,,,,2204,1375
,,,,,,,,2205,1381
,,,,,,,,2206,1298
,,,,,,,,2207,1172
,,,,,,,,2208,1055
,,,,,,,,2209,982
,,,,,,,,2210,945
,,,,,,,,2211,929
,,,,,,,,2212,931
,,,,,,,,2213,964
,,,,,,,,2214,1067
,,,,,,,,2215,1238
,,,,,,,,2216,1332
,,,,,,,,2217,1340
,,,,,,,,2218,1338
,,,,,,,,2219,1336
,,,,,,,,2220,1324
,,,,,,,,2221,1307
,,,,,,,,2222,1292
,,,,,,,,2223,1273
,,,,,,,,2224,1260
,,,,,,,,2225,1259
,,,,,,,,2226,1271
,,,,,,,,2227,1283
,,,,,,,,2228,1355
,,,,,,,,2229,1363
,,,,,,,,2230,1272
,,,,,,,,2231,1144
,,,,,,,,2232,1026
,,,,,,,,2233,949
,,,,,,,,2234,910
,,,,,,,,2235,891
,,,,,,,,2236,888
,,,,,,,,2237,913
,,,,,,,,2238,1010
,,,,,,,,2239,1176
,,,,,,,,2240,1270
,,,,,,,,2241,1286
,,,,,,,,2242,1290
,,,,,,,,2243,1298
,,,,,,,,2244,1298
,,,,,,,,2245,1287
,,,,,,,,2246,1284
,,,,,,,,2247,1273
,,,,,,,,2248,1259
,,,,,,,,2249,1260
,,,,,,,,2250,1272
,,,,,,,,2251,1282
,,,,,,,,2252,1345
,,,,,,,,2253,1342
,,,,,,,,2254,1254
,,,,,,,,2255,1130
,,,,,,,,2256,1012
,,,,,,,,2257,941
,,,,,,,,2258,903
,,,,,,,,2259,887
,,,,,,,,2260,887
,,,,,,,,2261,919
,,,,,,,,2262,1015
,,,,,,,,2263,1186
,,,,,,,,2264,1283
,,,,,,,,2265,1303
,,,,,,,,2266,1313
,,,,,,,,2267,1320
,,,,,,,,2268,1316
,,,,,,,,2269,1302
,,,,,,,,2270,1293
,,,,,,,,2271,1271
,,,,,,,,2272,1252
,,,,,,,,2273,1249
,,,,,,,,2274,1257
,,,,,,,,2275,1265
,,,,,,,,2276,1326
,,,,,,,,2277,1340
,,,,,,,,2278,1270
,,,,,,,,2279,1155
,,,,,,,,2280,1043
,,,,,,,,2281,969
,,,,,,,,2282,929
,,,,,,,,2283,912
,,,,,,,,2284,911
,,,,,,,,2285,935
,,,,,,,,2286,1014
,,,,,,,,2287,1136
,,,,,,,,2288,1229
,,,,,,,,2289,1271
,,,,,,,,2290,1292
,,,,,,,,2291,1297
,,,,,,,,2292,1285
,,,,,,,,2293,1264
,,,,,,,,2294,1246
,,,,,,,,2295,1220
,,,,,,,,2296,1197
,,,,,,,,2297,1194
,,,,,,,,2298,1202
,,,,,,,,2299,1206
,,,,,,,,2300,1260
,,,,,,,,2301,1273
,,,,,,,,2302,1216
,,,,,,,,2303,1125
,,,,,,,,2304,1029
,,,,,,,,2305,958
,,,,,,,,2306,916
,,,,,,,,2307,895
,,,,,,,,2308,888
,,,,,,,,2309,899
,,,,,,,,2310,936
,,,,,,,,2311,989
,,,,,,,,2312,1070
,,,,,,,,2313,1151
,,,,,,,,2314,1193
,,,,,,,,2315,1203
,,,,,,,,2316,1196
,,,,,,,,2317,1177
,,,,,,,,2318,1153
,,,,,,,,2319,1131
,,,,,,,,2320,1128
,,,,,,,,2321,1149
,,,,,,,,2322,1179
,,,,,,,,2323,1202
,,,,,,,,2324,1250
,,,,,,,,2325,1249
,,,,,,,,2326,1191
,,,,,,,,2327,1106
,,,,,,,,2328,1010
,,,,,,,,2329,933
,,,,,,,,2330,888
,,,,,,,,2331,861
,,,,,,,,2332,852
,,,,,,,,2333,856
,,,,,,,,2334,880
,,,,,,,,2335,922
,,,,,,,,2336,999
,,,,,,,,2337,1088
,,,,,,,,2338,1142
,,,,,,,,2339,1161
,,,,,,,,2340,1172
,,,,,,,,2341,1162
,,,,,,,,2342,1120
,,,,,,,,2343,1079
,,,,,,,,2344,1055
,,,,,,,,2345,1050
,,,,,,,,2346,1062
,,,,,,,,2347,1090
,,,,,,,,2348,1174
,,,,,,,,2349,1216
,,,,,,,,2350,1151
,,,,,,,,2351,1050
,,,,,,,,2352,959
,,,,,,,,2353,897
,,,,,,,,2354,867
,,,,,,,,2355,856
,,,,,,,,2356,856
,,,,,,,,2357,888
,,,,,,,,2358,987
,,,,,,,,2359,1149
,,,,,,,,2360,1257
,,,,,,,,2361,1297
,,,,,,,,2362,1312
,,,,,,,,2363,1328
,,,,,,,,2364,1328
,,,,,,,,2365,1317
,,,,,,,,2366,1307
,,,,,,,,2367,1286
,,,,,,,,2368,1271
,,,,,,,,2369,1271
,,,,,,,,2370,1286
,,,,,,,,2371,1298
,,,,,,,,2372,1353
,,,,,,,,2373,1356
,,,,,,,,2374,1262
,,,,,,,,2375,1133
,,,,,,,,2376,1014
,,,,,,,,2377,942
,,,,,,,,2378,906
,,,,,,,,2379,889
,,,,,,,,2380,888
,,,,,,,,2381,919
,,,,,,,,2382,1014
,,,,,,,,2383,1171
,,,,,,,,2384,1270
,,,,,,,,2385,1290
,,,,,,,,2386,1298
,,,,,,,,2387,1307
,,,,,,,,2388,1303
,,,,,,,,2389,1296
,,,,,,,,2390,1292
,,,,,,,,2391,1275
,,,,,,,,2392,1260
,,,,,,,,2393,1262
,,,,,,,,2394,1272
,,,,,,,,2395,1281
,,,,,,,,2396,1338
,,,,,,,,2397,1343
,,,,,,,,2398,1251
,,,,,,,,2399,1122
,,,,,,,,2400,1005
,,,,,,,,2401,934
,,,,,,,,2402,897
,,,,,,,,2403,880
,,,,,,,,2404,880
,,,,,,,,2405,909
,,,,,,,,2406,1005
,,,,,,,,2407,1165
,,,,,,,,2408,1271
,,,,,,,,2409,1298
,,,,,,,,2410,1302
,,,,,,,,2411,1308
,,,,,,,,2412,1305
,,,,,,,,2413,1292
,,,,,,,,2414,1286
,,,,,,,,2415,1271
,,,,,,,,2416,1257
,,,,,,,,2417,1261
,,,,,,,,2418,1274
,,,,,,,,2419,1288
,,,,,,,,2420,1345
,,,,,,,,2421,1345
,,,,,,,,2422,1256
,,,,,,,,2423,1130
,,,,,,,,2424,1015
,,,,,,,,2425,940
,,,,,,,,2426,901
,,,,,,,,2427,883
,,,,,,,,2428,883
,,,,,,,,2429,910
,,,,,,,,2430,1006
,,,,,,,,2431,1163
,,,,,,,,2432,1265
,,,,,,,,2433,1291
,,,,,,,,2434,1298
,,,,,,,,2435,1302
,,,,,,,,2436,1303
,,,,,,,,2437,1298
,,,,,,,,2438,1298
,,,,,,,,2439,1282
,,,,,,,,2440,1270
,,,,,,,,2441,1273
,,,,,,,,2442,1288
,,,,,,,,2443,1292
,,,,,,,,2444,1339
,,,,,,,,2445,1346
,,,,,,,,2446,1264
,,,,,,,,2447,1142
,,,,,,,,2448,1026
,,,,,,,,2449,953
,,,,,,,,2450,917
,,,,,,,,2451,899
,,,,,,,,2452,899
,,,,,,,,2453,927
,,,,,,,,2454,1020
,,,,,,,,2455,1171
,,,,,,,,2456,1268
,,,,,,,,2457,1288
,,,,,,,,2458,1295
,,,,,,,,2459,1301
,,,,,,,,2460,1292
,,,,,,,,2461,1277
,,,,,,,,2462,1269
,,,,,,,,2463,1250
,,,,,,,,2464,1227
,,,,,,,,2465,1217
,,,,,,,,2466,1211
,,,,,,,,2467,1201
,,,,,,,,2468,1242
,,,,,,,,2469,1265
,,,,,,,,2470,1199
,,,,,,,,2471,1101
,,,,,,,,2472,995
,,,,,,,,2473,921
,,,,,,,,2474,878
,,,,,,,,2475,853
,,,,,,,,2476,848
,,,,,,,,2477,857
,,,,,,,,2478,894
,,,,,,,,2479,941
,,,,,,,,2480,1026
,,,,,,,,2481,1101
,,,,,,,,2482,1147
,,,,,,,,2483,1166
,,,,,,,,2484,1161
,,,,,,,,2485,1144
,,,,,,,,2486,1123
,,,,,,,,2487,1105
,,,,,,,,2488,1098
,,,,,,,,2489,1102
,,,,,,,,2490,1116
,,,,,,,,2491,1123
,,,,,,,,2492,1166
,,,,,,,,2493,1186
,,,,,,,,2494,1128
,,,,,,,,2495,1040
,,,,,,,,2496,953
,,,,,,,,2497,883
,,,,,,,,2498,839
,,,,,,,,2499,813
,,,,,,,,2500,803
,,,,,,,,2501,805
,,,,,,,,2502,824
,,,,,,,,2503,851
,,,,,,,,2504,914
,,,,,,,,2505,1002
,,,,,,,,2506,1069
,,,,,,,,2507,1104
,,,,,,,,2508,1124
,,,,,,,,2509,1128
,,,,,,,,2510,1120
,,,,,,,,2511,1113
,,,,,,,,2512,1115
,,,,,,,,2513,1133
,,,,,,,,2514,1160
,,,,,,,,2515,1170
,,,,,,,,2516,1212
,,,,,,,,2517,1232
,,,,,,,,2518,1161
,,,,,,,,2519,1063
,,,,,,,,2520,969
,,,,,,,,2521,901
,,,,,,,,2522,861
,,,,,,,,2523,841
,,,,,,,,2524,837
,,,,,,,,2525,859
,,,,,,,,2526,936
,,,,,,,,2527,1045
,,,,,,,,2528,1166
,,,,,,,,2529,1255
,,,,,,,,2530,1319
,,,,,,,,2531,1371
,,,,,,,,2532,1405
,,,,,,,,2533,1427
,,,,,,,,2534,1441
,,,,,,,,2535,1445
,,,,,,,,2536,1444
,,,,,,,,2537,1442
,,,,,,,,2538,1430
,,,,,,,,2539,1403
,,,,,,,,2540,1413
,,,,,,,,2541,1428
,,,,,,,,2542,1328
,,,,,,,,2543,1191
,,,,,,,,2544,1063
,,,,,,,,2545,974
,,,,,,,,2546,923
,,,,,,,,2547,892
,,,,,,,,2548,878
,,,,,,,,2549,898
,,,,,,,,2550,973
,,,,,,,,2551,1089
,,,,,,,,2552,1218
,,,,,,,,2553,1293
,,,,,,,,2554,1339
,,,,,,,,2555,1373
,,,,,,,,2556,1390
,,,,,,,,2557,1398
,,,,,,,,2558,1412
,,,,,,,,2559,1414
,,,,,,,,2560,1410
,,,,,,,,2561,1407
,,,,,,,,2562,1394
,,,,,,,,2563,1359
,,,,,,,,2564,1364
,,,,,,,,2565,1377
,,,,,,,,2566,1277
,,,,,,,,2567,1141
,,,,,,,,2568,1021
,,,,,,,,2569,934
,,,,,,,,2570,884
,,,,,,,,2571,858
,,,,,,,,2572,846
,,,,,,,,2573,865
,,,,,,,,2574,938
,,,,,,,,2575,1047
,,,,,,,,2576,1160
,,,,,,,,2577,1216
,,,,,,,,2578,1247
,,,,,,,,2579,1272
,,,,,,,,2580,1283
,,,,,,,,2581,1279
,,,,,,,,2582,1280
,,,,,,,,2583,1268
,,,,,,,,2584,1249
,,,,,,,,2585,1246
,,,,,,,,2586,1251
,,,,,,,,2587,1252
,,,,,,,,2588,1285
,,,,,,,,2589,1294
,,,,,,,,2590,1211
,,,,,,,,2591,1094
,,,,,,,,2592,983
,,,,,,,,2593,909
,,,,,,,,2594,868
,,,,,,,,2595,846
,,,,,,,,2596,842
,,,,,,,,2597,866
,,,,,,,,2598,943
,,,,,,,,2599,1064
,,,,,,,,2600,1175
,,,,,,,,2601,1226
,,,,,,,,2602,1258
,,,,,,,,2603,1283
,,,,,,,,2604,1294
,,,,,,,,2605,1292
,,,,,,,,2606,1292
,,,,,,,,2607,1283
,,,,,,,,2608,1272
,,,,,,,,2609,1271
,,,,,,,,2610,1266
,,,,,,,,2611,1251
,,,,,,,,2612,1275
,,,,,,,,2613,1304
,,,,,,,,2614,1225
,,,,,,,,2615,1106
,,,,,,,,2616,990
,,,,,,,,2617,916
,,,,,,,,2618,875
,,,,,,,,2619,854
,,,,,,,,2620,845
,,,,,,,,2621,867
,,,,,,,,2622,936
,,,,,,,,2623,1045
,,,,,,,,2624,1156
,,,,,,,,2625,1221
,,,,,,,,2626,1267
,,,,,,,,2627,1301
,,,,,,,,2628,1317
,,,,,,,,2629,1316
,,,,,,,,2630,1318
,,,,,,,,2631,1306
,,,,,,,,2632,1290
,,,,,,,,2633,1279
,,,,,,,,2634,1261
,,,,,,,,2635,1231
,,,,,,,,2636,1244
,,,,,,,,2637,1264
,,,,,,,,2638,1192
,,,,,,,,2639,1091
,,,,,,,,2640,986
,,,,,,,,2641,909
,,,,,,,,2642,864
,,,,,,,,2643,838
,,,,,,,,2644,827
,,,,,,,,2645,833
,,,,,,,,2646,861
,,,,,,,,2647,903
,,,,,,,,2648,984
,,,,,,,,2649,1075
,,,,,,,,2650,1140
,,,,,,,,2651,1175
,,,,,,,,2652,1186
,,,,,,,,2653,1186
,,,,,,,,2654,1178
,,,,,,,,2655,1170
,,,,,,,,2656,1168
,,,,,,,,2657,1176
,,,,,,,,2658,1188
,,,,,,,,2659,1183
,,,,,,,,2660,1205
,,,,,,,,2661,1229
,,,,,,,,2662,1167
,,,,,,,,2663,1078
,,,,,,,,2664,986
,,,,,,,,2665,911
,,,,,,,,2666,865
,,,,,,,,2667,836
,,,,,,,,2668,821
,,,,,,,,2669,820
,,,,,,,,2670,835
,,,,,,,,2671,855
,,,,,,,,2672,917
,,,,,,,,2673,1002
,,,,,,,,2674,1075
,,,,,,,,2675,1120
,,,,,,,,2676,1151
,,,,,,,,2677,1167
,,,,,,,,2678,1167
,,,,,,,,2679,1163
,,,,,,,,2680,1168
,,,,,,,,2681,1193
,,,,,,,,2682,1221
,,,,,,,,2683,1243
,,,,,,,,2684,1260
,,,,,,,,2685,1241
,,,,,,,,2686,1157
,,,,,,,,2687,1057
,,,,,,,,2688,964
,,,,,,,,2689,903
,,,,,,,,2690,871
,,,,,,,,2691,857
,,,,,,,,2692,853
,,,,,,,,2693,878
,,,,,,,,2694,971
,,,,,,,,2695,1132
,,,,,,,,2696,1254
,,,,,,,,2697,1304
,,,,,,,,2698,1330
,,,,,,,,2699,1348
,,,,,,,,2700,1356
,,,,,,,,2701,1348
,,,,,,,,2702,1342
,,,,,,,,2703,1323
,,,,,,,,2704,1308
,,,,,,,,2705,1314
,,,,,,,,2706,1329
,,,,,,,,2707,1327
,,,,,,,,2708,1341
,,,,,,,,2709,1338
,,,,,,,,2710,1243
,,,,,,,,2711,1116
,,,,,,,,2712,999
,,,,,,,,2713,924
,,,,,,,,2714,888
,,,,,,,,2715,869
,,,,,,,,2716,866
,,,,,,,,2717,892
,,,,,,,,2718,979
,,,,,,,,2719,1124
,,,,,,,,2720,1233
,,,,,,,,2721,1268
,,,,,,,,2722,1288
,,,,,,,,2723,1302
,,,,,,,,2724,1302
,,,,,,,,2725,1292
,,,,,,,,2726,1287
,,,,,,,,2727,1272
,,,,,,,,2728,1259
,,,,,,,,2729,1261
,,,,,,,,2730,1269
,,,,,,,,2731,1272
,,,,,,,,2732,1308
,,,,,,,,2733,1341
,,,,,,,,2734,1257
,,,,,,,,2735,1127
,,,,,,,,2736,1010
,,,,,,,,2737,934
,,,,,,,,2738,894
,,,,,,,,2739,877
,,,,,,,,2740,872
,,,,,,,,2741,901
,,,,,,,,2742,989
,,,,,,,,2743,1135
,,,,,,,,2744,1235
,,,,,,,,2745,1261
,,,,,,,,2746,1277
,,,,,,,,2747,1288
,,,,,,,,2748,1292
,,,,,,,,2749,1286
,,,,,,,,2750,1283
,,,,,,,,2751,1266
,,,,,,,,2752,1254
,,,,,,,,2753,1257
,,,,,,,,2754,1265
,,,,,,,,2755,1270
,,,,,,,,2756,1299
,,,,,,,,2757,1322
,,,,,,,,2758,1246
,,,,,,,,2759,1123
,,,,,,,,2760,1010
,,,,,,,,2761,933
,,,,,,,,2762,893
,,,,,,,,2763,876
,,,,,,,,2764,876
,,,,,,,,2765,904
,,,,,,,,2766,996
,,,,,,,,2767,1141
,,,,,,,,2768,1242
,,,,,,,,2769,1270
,,,,,,,,2770,1281
,,,,,,,,2771,1291
,,,,,,,,2772,1297
,,,,,,,,2773,1292
,,,,,,,,2774,1292
,,,,,,,,2775,1279
,,,,,,,,2776,1268
,,,,,,,,2777,1280
,,,,,,,,2778,1307
,,,,,,,,2779,1315
,,,,,,,,2780,1334
,,,,,,,,2781,1334
,,,,,,,,2782,1247
,,,,,,,,2783,1120
,,,,,,,,2784,1005
,,,,,,,,2785,928
,,,,,,,,2786,886
,,,,,,,,2787,863
,,,,,,,,2788,858
,,,,,,,,2789,880
,,,,,,,,2790,963
,,,,,,,,2791,1106
,,,,,,,,2792,1219
,,,,,,,,2793,1262
,,,,,,,,2794,1282
,,,,,,,,2795,1296
,,,,,,,,2796,1292
,,,,,,,,2797,1279
,,,,,,,,2798,1272
,,,,,,,,2799,1251
,,,,,,,,2800,1231
,,,,,,,,2801,1226
,,,,,,,,2802,1223
,,,,,,,,2803,1219
,,,,,,,,2804,1253
,,,,,,,,2805,1293
,,,,,,,,2806,1237
,,,,,,,,2807,1139
,,,,,,,,2808,1035
,,,,,,,,2809,958
,,,,,,,,2810,914
,,,,,,,,2811,894
,,,,,,,,2812,886
,,,,,,,,2813,899
,,,,,,,,2814,930
,,,,,,,,2815,975
,,,,,,,,2816,1065
,,,,,,,,2817,1140
,,,,,,,,2818,1179
,,,,,,,,2819,1186
,,,,,,,,2820,1176
,,,,,,,,2821,1156
,,,,,,,,2822,1131
,,,,,,,,2823,1110
,,,,,,,,2824,1096
,,,,,,,,2825,1102
,,,,,,,,2826,1118
,,,,,,,,2827,1129
,,,,,,,,2828,1158
,,,,,,,,2829,1203
,,,,,,,,2830,1155
,,,,,,,,2831,1072
,,,,,,,,2832,984
,,,,,,,,2833,910
,,,,,,,,2834,869
,,,,,,,,2835,849
,,,,,,,,2836,843
,,,,,,,,2837,848
,,,,,,,,2838,867
,,,,,,,,2839,895
,,,,,,,,2840,962
,,,,,,,,2841,1037
,,,,,,,,2842,1092
,,,,,,,,2843,1115
,,,,,,,,2844,1125
,,,,,,,,2845,1119
,,,,,,,,2846,1105
,,,,,,,,2847,1088
,,,,,,,,2848,1085
,,,,,,,,2849,1102
,,,,,,,,2850,1133
,,,,,,,,2851,1152
,,,,,,,,2852,1189
,,,,,,,,2853,1242
,,,,,,,,2854,1171
,,,,,,,,2855,1061
,,,,,,,,2856,961
,,,,,,,,2857,898
,,,,,,,,2858,865
,,,,,,,,2859,853
,,,,,,,,2860,858
,,,,,,,,2861,891
,,,,,,,,2862,985
,,,,,,,,2863,1144
,,,,,,,,2864,1251
,,,,,,,,2865,1272
,,,,,,,,2866,1283
,,,,,,,,2867,1292
,,,,,,,,2868,1292
,,,,,,,,2869,1282
,,,,,,,,2870,1280
,,,,,,,,2871,1266
,,,,,,,,2872,1252
,,,,,,,,2873,1252
,,,,,,,,2874,1260
,,,,,,,,2875,1271
,,,,,,,,2876,1306
,,,,,,,,2877,1332
,,,,,,,,2878,1237
,,,,,,,,2879,1106
,,,,,,,,2880,989
,,,,,,,,2881,914
,,,,,,,,2882,879
,,,,,,,,2883,860
,,,,,,,,2884,856
,,,,,,,,2885,878
,,,,,,,,2886,968
,,,,,,,,2887,1126
,,,,,,,,2888,1252
,,,,,,,,2889,1301
,,,,,,,,2890,1332
,,,,,,,,2891,1351
,,,,,,,,2892,1369
,,,,,,,,2893,1366
,,,,,,,,2894,1355
,,,,,,,,2895,1340
,,,,,,,,2896,1328
,,,,,,,,2897,1338
,,,,,,,,2898,1356
,,,,,,,,2899,1356
,,,,,,,,2900,1365
,,,,,,,,2901,1364
,,,,,,,,2902,1272
,,,,,,,,2903,1137
,,,,,,,,2904,1019
,,,,,,,,2905,941
,,,,,,,,2906,899
,,,,,,,,2907,878
,,,,,,,,2908,873
,,,,,,,,2909,897
,,,,,,,,2910,984
,,,,,,,,2911,1141
,,,,,,,,2912,1258
,,,,,,,,2913,1292
,,,,,,,,2914,1312
,,,,,,,,2915,1329
,,,,,,,,2916,1330
,,,,,,,,2917,1320
,,,,,,,,2918,1316
,,,,,,,,2919,1301
,,,,,,,,2920,1288
,,,,,,,,2921,1292
,,,,,,,,2922,1308
,,,,,,,,2923,1319
,,,,,,,,2924,1343
,,,,,,,,2925,1352
,,,,,,,,2926,1266
,,,,,,,,2927,1133
,,,,,,,,2928,1014
,,,,,,,,2929,935
,,,,,,,,2930,895
,,,,,,,,2931,873
,,,,,,,,2932,868
,,,,,,,,2933,892
,,,,,,,,2934,979
,,,,,,,,2935,1137
,,,,,,,,2936,1258
,,,,,,,,2937,1297
,,,,,,,,2938,1318
,,,,,,,,2939,1332
,,,,,,,,2940,1338
,,,,,,,,2941,1327
,,,,,,,,2942,1324
,,,,,,,,2943,1305
,,,,,,,,2944,1292
,,,,,,,,2945,1298
,,,,,,,,2946,1312
,,,,,,,,2947,1318
,,,,,,,,2948,1338
,,,,,,,,2949,1348
,,,,,,,,2950,1262
,,,,,,,,2951,1130
,,,,,,,,2952,1010
,,,,,,,,2953,932
,,,,,,,,2954,888
,,,,,,,,2955,866
,,,,,,,,2956,860
,,,,,,,,2957,882
,,,,,,,,2958,965
,,,,,,,,2959,1120
,,,,,,,,2960,1241
,,,,,,,,2961,1290
,,,,,,,,2962,1314
,,,,,,,,2963,1338
,,,,,,,,2964,1341
,,,,,,,,2965,1333
,,,,,,,,2966,1328
,,,,,,,,2967,1309
,,,,,,,,2968,1292
,,,,,,,,2969,1290
,,,,,,,,2970,1287
,,,,,,,,2971,1274
,,,,,,,,2972,1276
,,,,,,,,2973,1291
,,,,,,,,2974,1226
,,,,,,,,2975,1123
,,,,,,,,2976,1014
,,,,,,,,2977,929
,,,,,,,,2978,880
,,,,,,,,2979,851
,,,,,,,,2980,838
,,,,,,,,2981,842
,,,,,,,,2982,869
,,,,,,,,2983,920
,,,,,,,,2984,1009
,,,,,,,,2985,1103
,,,,,,,,2986,1163
,,,,,,,,2987,1190
,,,,,,,,2988,1196
,,,,,,,,2989,1184
,,,,,,,,2990,1164
,,,,,,,,2991,1146
,,,,,,,,2992,1132
,,,,,,,,2993,1131
,,,,,,,,2994,1138
,,,,,,,,2995,1136
,,,,,,,,2996,1149
,,,,,,,,2997,1192
,,,,,,,,2998,1148
,,,,,,,,2999,1064
,,,,,,,,3000,974
,,,,,,,,3001,902
,,,,,,,,3002,857
,,,,,,,,3003,830
,,,,,,,,3004,817
,,,,,,,,3005,817
,,,,,,,,3006,829
,,,,,,,,3007,854
,,,,,,,,3008,923
,,,,,,,,3009,1008
,,,,,,,,3010,1071
,,,,,,,,3011,1106
,,,,,,,,3012,1119
,,,,,,,,3013,1119
,,,,,,,,3014,1108
,,,,,,,,3015,1093
,,,,,,,,3016,1090
,,,,,,,,3017,1106
,,,,,,,,3018,1136
,,,,,,,,3019,1153
,,,,,,,,3020,1178
,,,,,,,,3021,1236
,,,,,,,,3022,1168
,,,,,,,,3023,1058
,,,,,,,,3024,954
,,,,,,,,3025,881
,,,,,,,,3026,844
,,,,,,,,3027,828
,,,,,,,,3028,826
,,,,,,,,3029,854
,,,,,,,,3030,934
,,,,,,,,3031,1090
,,,,,,,,3032,1210
,,,,,,,,3033,1250
,,,,,,,,3034,1276
,,,,,,,,3035,1302
,,,,,,,,3036,1312
,,,,,,,,3037,1312
,,,,,,,,3038,1315
,,,,,,,,3039,1303
,,,,,,,,3040,1288
,,,,,,,,3041,1282
,,,,,,,,3042,1277
,,,,,,,,3043,1268
,,,,,,,,3044,1288
,,,,,,,,3045,1326
,,,,,,,,3046,1240
,,,,,,,,3047,1106
,,,,,,,,3048,983
,,,,,,,,3049,905
,,,,,,,,3050,865
,,,,,,,,3051,843
,,,,,,,,3052,837
,,,,,,,,3053,861
,,,,,,,,3054,943
,,,,,,,,3055,1098
,,,,,,,,3056,1224
,,,,,,,,3057,1270
,,,,,,,,3058,1296
,,,,,,,,3059,1320
,,,,,,,,3060,1328
,,,,,,,,3061,1320
,,,,,,,,3062,1322
,,,,,,,,3063,1309
,,,,,,,,3064,1302
,,,,,,,,3065,1318
,,,,,,,,3066,1339
,,,,,,,,3067,1338
,,,,,,,,3068,1345
,,,,,,,,3069,1341
,,,,,,,,3070,1248
,,,,,,,,3071,1119
,,,,,,,,3072,1001
,,,,,,,,3073,921
,,,,,,,,3074,880
