Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,549,10859.108864772696,1,0,1,1
,,,,,,,550,10771.549771454047,1,0,1,1
,,,,,,,551,10750.825872415815,1,0,1,1
,,,,,,,552,11042.994664116284,1,0,1,1
,,,,,,,553,11678.933218814764,1,0,1,1
,,,,,,,554,12984.350414058857,1,0,1,1
,,,,,,,555,13848.092176543754,1,0,1,1
,,,,,,,556,14514.223453640983,1,0,1,1
,,,,,,,557,15508.433045701577,1,0,1,1
,,,,,,,558,15982.08745317672,1,0,1,1
,,,,,,,559,16326.558426828953,1,0,1,1
,,,,,,,560,15851.080078203713,1,0,1,1
,,,,,,,561,15838.754838033905,1,0,1,1
,,,,,,,562,15696.86630027801,1,0,1,1
,,,,,,,563,15458.973395199611,1,0,1,1
,,,,,,,564,16210.66625747177,1,0,1,1
,,,,,,,565,17325.772699174155,1,0,1,1
,,,,,,,566,17178.107851870587,1,0,1,1
,,,,,,,567,16504.26623301106,1,0,1,1
,,,,,,,568,16242.105686790406,1,0,1,1
,,,,,,,569,15434.545080611833,1,0,1,1
,,,,,,,570,14149.234877720077,1,0,1,1
,,,,,,,571,12767.534492874283,1,0,1,1
,,,,,,,572,11884.246111473594,1,0,1,1
,,,,,,,573,11357.973134212603,1,0,1,1
,,,,,,,574,11065.997745733597,1,0,1,1
,,,,,,,575,10813.3258591013,1,0,1,1
,,,,,,,576,11823.57601680656,1,0,1,1
,,,,,,,577,12972.66687585975,1,0,1,1
,,,,,,,578,15372.413055952822,1,0,1,1
,,,,,,,579,16694.865603667877,1,0,1,1
,,,,,,,580,16773.267302403132,1,0,1,1
,,,,,,,581,16329.44261435722,1,0,1,1
,,,,,,,582,16414.490441231035,1,0,1,1
,,,,,,,583,16155.44418278162,1,0,1,1
,,,,,,,584,16264.758658986302,1,0,1,1
,,,,,,,585,16238.774192324294,1,0,1,1
,,,,,,,586,15717.838152164271,1,0,1,1
,,,,,,,587,15746.132547558513,1,0,1,1
,,,,,,,588,16377.705148508903,1,0,1,1
,,,,,,,589,17926.17663531596,1,0,1,1
,,,,,,,590,18207.201434214632,1,0,1,1
,,,,,,,591,17877.354719539126,1,0,1,1
,,,,,,,592,16962.570375570445,1,0,1,1
,,,,,,,593,15776.796380368514,1,0,1,1
,,,,,,,594,14407.52041683174,1,0,1,1
,,,,,,,595,13132.195771035793,1,0,1,1
,,,,,,,596,12405.64235211956,1,0,1,1
,,,,,,,597,12016.583505523427,1,0,1,1
,,,,,,,598,11707.971472753092,1,0,1,1
,,,,,,,599,11485.190797856341,1,0,1,1
,,,,,,,600,11263.543763380778,1,0,1,1
,,,,,,,601,12777.116382733502,1,0,1,1
,,,,,,,602,14785.880593941134,1,0,1,1
,,,,,,,603,15912.721156223626,1,0,1,1
,,,,,,,604,16081.102959885682,1,0,1,1
,,,,,,,605,15875.426072445945,1,0,1,1
,,,,,,,606,14757.235097314084,1,0,1,1
,,,,,,,607,15342.320506504677,1,0,1,1
,,,,,,,608,15637.563913520704,1,0,1,1
,,,,,,,609,15362.779591901215,1,0,1,1
,,,,,,,610,14835.87681440623,1,0,1,1
,,,,,,,611,15228.698593424046,1,0,1,1
,,,,,,,612,15488.478792303626,1,0,1,1
,,,,,,,613,16759.531706433736,1,0,1,1
,,,,,,,614,16941.380325177925,1,0,1,1
,,,,,,,615,16981.83432823949,1,0,1,1
,,,,,,,616,16718.658167153306,1,0,1,1
,,,,,,,617,14883.69204162007,1,0,1,1
,,,,,,,618,13835.879011061259,1,0,1,1
,,,,,,,619,12458.035780719398,1,0,1,1
,,,,,,,620,11630.090474998697,1,0,1,1
,,,,,,,621,11114.83354686992,1,0,1,1
,,,,,,,622,10936.262864776672,1,0,1,1
,,,,,,,623,10927.178864236295,1,0,1,1
,,,,,,,624,11020.347642788745,1,0,1,1
,,,,,,,625,11477.553850137061,1,0,1,1
,,,,,,,626,13541.278297827323,1,0,1,1
,,,,,,,627,15599.737218836848,1,0,1,1
,,,,,,,628,15822.908667422093,1,0,1,1
,,,,,,,629,16369.076389397509,1,0,1,1
,,,,,,,630,15901.486908585144,1,0,1,1
,,,,,,,631,15298.133325363195,1,0,1,1
,,,,,,,632,15319.91846259099,1,0,1,1
,,,,,,,633,15797.363573206794,1,0,1,1
,,,,,,,634,15621.06116376731,1,0,1,1
,,,,,,,635,14499.689449500936,1,0,1,1
,,,,,,,636,15401.947215587208,1,0,1,1
,,,,,,,637,16732.149777520244,1,0,1,1
,,,,,,,638,16514.348987623296,1,0,1,1
,,,,,,,639,16479.600875500568,1,0,1,1
,,,,,,,640,15800.46298380715,1,0,1,1
,,,,,,,641,15066.345019403261,1,0,1,1
,,,,,,,642,13634.657340394899,1,0,1,1
,,,,,,,643,12462.195437697925,1,0,1,1
,,,,,,,644,11697.535633285263,1,0,1,1
,,,,,,,645,11312.895306441002,1,0,1,1
,,,,,,,646,11168.52228114786,1,0,1,1
,,,,,,,647,11003.36584813296,1,0,1,1
,,,,,,,648,11506.432422441258,1,0,1,1
,,,,,,,649,11187.893349447248,1,0,1,1
,,,,,,,650,11988.725507141717,1,0,1,1
,,,,,,,651,12598.732161181972,1,0,1,1
,,,,,,,652,13608.419961827902,1,0,1,1
,,,,,,,653,14960.166650820447,1,0,1,1
,,,,,,,654,15678.975014575659,1,0,1,1
,,,,,,,655,15333.275186608595,1,0,1,1
,,,,,,,656,15173.623306819929,1,0,1,1
,,,,,,,657,14917.518760959525,1,0,1,1
,,,,,,,658,15598.867400245967,1,0,1,1
,,,,,,,659,14809.901274046753,1,0,1,1
,,,,,,,660,15658.231279309584,1,0,1,1
,,,,,,,661,17716.64854424064,1,0,1,1
,,,,,,,662,17899.224160735248,1,0,1,1
,,,,,,,663,17508.447496807974,1,0,1,1
,,,,,,,664,16818.474065655704,1,0,1,1
,,,,,,,665,15702.33614010552,1,0,1,1
,,,,,,,666,14102.777440302043,1,0,1,1
,,,,,,,667,12835.319842468345,1,0,1,1
,,,,,,,668,11864.606262286945,1,0,1,1
,,,,,,,669,11397.40061248333,1,0,1,1
,,,,,,,670,11110.01235169285,1,0,1,1
,,,,,,,671,11348.137340637004,1,0,1,1
,,,,,,,672,11468.629531230814,1,0,1,1
,,,,,,,673,12625.40692857289,1,0,1,1
,,,,,,,674,14756.251220413107,1,0,1,1
,,,,,,,675,15919.209586350838,1,0,1,1
,,,,,,,676,16081.849793863945,1,0,1,1
,,,,,,,677,14957.18923302132,1,0,1,1
,,,,,,,678,14855.544434311862,1,0,1,1
,,,,,,,679,15119.267083475095,1,0,1,1
,,,,,,,680,15231.731552661131,1,0,1,1
,,,,,,,681,14618.997417292561,1,0,1,1
,,,,,,,682,15205.113318519563,1,0,1,1
,,,,,,,683,14786.255498647353,1,0,1,1
,,,,,,,684,15609.009663541727,1,0,1,1
,,,,,,,685,16994.519595944632,1,0,1,1
,,,,,,,686,17199.050941226476,1,0,1,1
,,,,,,,687,16382.272439969589,1,0,1,1
,,,,,,,688,15777.0244969887,1,0,1,1
,,,,,,,689,14653.61758574571,1,0,1,1
,,,,,,,690,13859.85406784284,1,0,1,1
,,,,,,,691,12530.141460737512,1,0,1,1
,,,,,,,692,11578.723571189696,1,0,1,1
,,,,,,,693,11010.941303545931,1,0,1,1
,,,,,,,694,10770.926913899799,1,0,1,1
,,,,,,,695,10750.483697485535,1,0,1,1
,,,,,,,696,11038.298437174624,1,0,1,1
,,,,,,,697,11672.704643272285,1,0,1,1
,,,,,,,698,12963.660236607959,1,0,1,1
,,,,,,,699,13752.378409959141,1,0,1,1
,,,,,,,700,14412.783959889692,1,0,1,1
,,,,,,,701,15112.098270732893,1,0,1,1
,,,,,,,702,15092.639923030998,1,0,1,1
,,,,,,,703,15553.482110942809,1,0,1,1
,,,,,,,704,16498.078321735662,1,0,1,1
,,,,,,,705,16678.46996954483,1,0,1,1
,,,,,,,706,16542.16136268097,1,0,1,1
,,,,,,,707,16442.046928949545,1,0,1,1
,,,,,,,708,16633.952515209774,1,0,1,1
,,,,,,,709,17031.91584448431,1,0,1,1
,,,,,,,710,16607.549504140294,1,0,1,1
,,,,,,,711,16177.082531923383,1,0,1,1
,,,,,,,712,15468.941099690364,1,0,1,1
,,,,,,,713,14919.8991083006,1,0,1,1
,,,,,,,714,14038.348380458896,1,0,1,1
,,,,,,,715,13511.859188314424,1,0,1,1
,,,,,,,716,12576.224985260718,1,0,1,1
,,,,,,,717,11961.171003045993,1,0,1,1
,,,,,,,718,11505.883950741418,1,0,1,1
,,,,,,,719,11593.342871109462,1,0,1,1
,,,,,,,720,11910.743344625325,1,0,1,1
,,,,,,,721,13173.405534378147,1,0,1,1
,,,,,,,722,15397.517785910024,1,0,1,1
,,,,,,,723,16322.350171092212,1,0,1,1
,,,,,,,724,16876.911592879092,1,0,1,1
,,,,,,,725,17044.59119407553,1,0,1,1
,,,,,,,726,17364.59021343873,1,0,1,1
,,,,,,,727,17155.952768993535,1,0,1,1
,,,,,,,728,16762.04793193553,1,0,1,1
,,,,,,,729,16493.205552366202,1,0,1,1
,,,,,,,730,15768.97892297587,1,0,1,1
,,,,,,,731,16012.775089460132,1,0,1,1
,,,,,,,732,16851.143341100567,1,0,1,1
,,,,,,,733,18389.15915221195,1,0,1,1
,,,,,,,734,18552.339896933758,1,0,1,1
,,,,,,,735,17591.01381157872,1,0,1,1
,,,,,,,736,17097.005450714605,1,0,1,1
,,,,,,,737,15709.579338702135,1,0,1,1
,,,,,,,738,14508.496734662913,1,0,1,1
,,,,,,,739,12803.355744923281,1,0,1,1
,,,,,,,740,12162.288533516179,1,0,1,1
,,,,,,,741,11750.656059635523,1,0,1,1
,,,,,,,742,11530.043484441932,1,0,1,1
,,,,,,,743,11519.739555889257,1,0,1,1
,,,,,,,744,11886.925985855087,1,0,1,1
,,,,,,,745,12860.698312369772,1,0,1,1
,,,,,,,746,15164.471863104889,1,0,1,1
,,,,,,,747,15989.293954751824,1,0,1,1
,,,,,,,748,16534.752531581875,1,0,1,1
,,,,,,,749,16758.99811190478,1,0,1,1
,,,,,,,750,16970.684384569337,1,0,1,1
,,,,,,,751,17214.693790502904,1,0,1,1
,,,,,,,752,16651.263591247738,1,0,1,1
,,,,,,,753,16548.073550389367,1,0,1,1
,,,,,,,754,15864.97733943002,1,0,1,1
,,,,,,,755,16186.924276367334,1,0,1,1
,,,,,,,756,16677.02093310095,1,0,1,1
,,,,,,,757,17269.859331943702,1,0,1,1
,,,,,,,758,17828.338408729436,1,0,1,1
,,,,,,,759,17662.41530550843,1,0,1,1
,,,,,,,760,16944.229799307468,1,0,1,1
,,,,,,,761,15844.351629719607,1,0,1,1
,,,,,,,762,14302.522303805543,1,0,1,1
,,,,,,,763,13012.651752132844,1,0,1,1
,,,,,,,764,12194.982604245839,1,0,1,1
,,,,,,,765,11916.0039122491,1,0,1,1
,,,,,,,766,11719.959001143883,1,0,1,2
,,,,,,,767,12006.033607745505,1,0,1,1
,,,,,,,768,12808.388195926871,1,0,1,1
,,,,,,,769,14012.584095925939,1,0,1,1
,,,,,,,770,14469.084133563068,1,0,1,1
,,,,,,,771,15917.137692352711,1,0,1,1
,,,,,,,772,16655.819972783112,1,0,1,1
,,,,,,,773,17324.71443641877,1,0,1,1
,,,,,,,774,17178.242738219913,1,0,1,1
,,,,,,,775,16991.391422813904,1,0,1,1
,,,,,,,776,16623.980843473455,1,0,1,1
,,,,,,,777,17228.540469348216,1,0,1,1
,,,,,,,778,17082.897925473164,1,0,1,1
,,,,,,,779,17523.169945112524,1,0,1,1
,,,,,,,780,17990.36666861361,1,0,1,1
,,,,,,,781,17957.155864148655,1,0,1,1
,,,,,,,782,17193.173466916807,1,0,1,1
,,,,,,,783,16736.903529522646,1,0,1,1
,,,,,,,784,15949.053191139563,1,0,1,1
,,,,,,,785,14922.363759610005,1,0,1,1
,,,,,,,786,13898.681500221337,1,0,1,1
,,,,,,,787,13033.304240750844,1,0,1,1
,,,,,,,788,12639.932998221797,1,0,1,1
,,,,,,,789,12605.342584110414,1,0,1,1
,,,,,,,790,12815.415179640002,1,0,1,1
,,,,,,,791,13391.270792015579,1,0,1,1
,,,,,,,792,14628.591208888485,1,0,1,1
,,,,,,,793,16789.9614717552,1,0,1,1
,,,,,,,794,17992.36516856872,1,0,1,1
,,,,,,,795,17525.82403239782,1,0,1,1
,,,,,,,796,17536.793466394603,1,0,1,1
,,,,,,,797,17178.497633747687,1,0,1,1
,,,,,,,798,16654.367960905056,1,0,1,1
,,,,,,,799,16347.309104774773,1,0,1,1
,,,,,,,800,16726.56290394846,1,0,1,1
,,,,,,,801,16760.04050567789,1,0,1,1
,,,,,,,802,16714.987473191093,1,0,1,1
,,,,,,,803,17382.21668549939,1,0,1,1
,,,,,,,804,18757.64584691284,1,0,1,1
,,,,,,,805,18733.57359261483,1,0,1,1
,,,,,,,806,18079.416454454604,1,0,1,1
,,,,,,,807,17289.671756312582,1,0,1,1
,,,,,,,808,16092.817244237947,1,0,1,1
,,,,,,,809,14527.212215632113,1,0,1,1
,,,,,,,810,12948.134421075798,1,0,1,1
,,,,,,,811,12169.723151711469,1,0,1,1
,,,,,,,812,11921.081986576724,1,0,1,1
,,,,,,,813,11878.621549068914,1,0,1,1
,,,,,,,814,11832.944667216474,1,0,1,1
,,,,,,,815,12064.39575730309,1,0,1,1
,,,,,,,816,13435.442104174788,1,0,1,1
,,,,,,,817,15369.87401878901,1,0,1,1
,,,,,,,818,16529.832155265598,1,0,1,1
,,,,,,,819,16837.937372414563,1,0,1,1
,,,,,,,820,16133.2474438261,1,0,1,1
,,,,,,,821,15645.857440381564,1,0,1,1
,,,,,,,822,15988.700851539339,1,0,1,1
,,,,,,,823,16165.574544340678,1,0,1,1
,,,,,,,824,16090.60550483353,1,0,1,1
,,,,,,,825,16009.3959880472,1,0,1,1
,,,,,,,826,15938.398161354076,1,0,1,1
,,,,,,,827,17011.039206491692,1,0,1,1
,,,,,,,828,18800.400852404113,1,0,1,1
,,,,,,,829,19111.908974439426,1,0,1,1
,,,,,,,830,18559.73781810754,1,0,1,1
,,,,,,,831,17848.06553731859,1,0,1,1
,,,,,,,832,16706.507485788512,1,0,1,1
,,,,,,,833,15072.48532373184,1,0,1,1
,,,,,,,834,13680.388771873904,1,0,1,1
,,,,,,,835,12887.493088939136,1,0,1,1
,,,,,,,836,12527.060894553602,1,0,1,1
,,,,,,,837,12381.534392611433,1,0,1,1
,,,,,,,838,12269.596575274612,1,0,1,1
,,,,,,,839,12551.593349337554,1,0,1,1
,,,,,,,840,13497.083182194703,1,0,1,1
,,,,,,,841,15074.186280269318,1,0,1,1
,,,,,,,842,16128.776358070449,1,0,1,1
,,,,,,,843,16572.769654053016,1,0,1,1
,,,,,,,844,16770.033005453446,1,0,1,1
,,,,,,,845,17224.47602626333,1,0,1,1
,,,,,,,846,17047.005263003935,1,0,1,1
,,,,,,,847,17083.731047042544,1,0,1,1
,,,,,,,848,16788.33390926074,1,0,1,1
,,,,,,,849,16227.138261072007,1,0,1,1
,,,,,,,850,16290.671715228074,1,0,1,1
,,,,,,,851,16441.729549304066,1,0,1,1
,,,,,,,852,18071.19334620258,1,0,1,1
,,,,,,,853,18374.334547334016,1,0,1,2
,,,,,,,854,17489.158748854134,1,0,1,1
,,,,,,,855,16388.764837342373,1,0,1,1
,,,,,,,856,14959.416841408009,1,0,1,1
,,,,,,,857,13667.475387548573,1,0,1,1
,,,,,,,858,12772.688936679102,1,0,1,1
,,,,,,,859,12409.499506623491,1,0,1,1
,,,,,,,860,12167.41123935645,1,0,1,1
,,,,,,,861,12234.701675065848,1,0,1,1
,,,,,,,862,12577.207870350303,1,0,1,1
,,,,,,,863,13298.391622389629,1,0,1,1
,,,,,,,864,15580.357224234933,1,0,1,1
,,,,,,,865,16818.06543936216,1,0,1,1
,,,,,,,866,17032.15387921842,1,0,1,1
,,,,,,,867,17101.911941671395,1,0,1,1
,,,,,,,868,17202.357640407783,1,0,1,1
,,,,,,,869,16693.64964290114,1,0,1,1
,,,,,,,870,16621.560823676697,1,0,1,1
,,,,,,,871,16692.0072032358,1,0,1,1
,,,,,,,872,16305.16406328965,1,0,1,1
,,,,,,,873,16292.108849935248,1,0,1,1
,,,,,,,874,17225.820922511037,1,0,1,1
,,,,,,,875,18512.251872275883,1,0,1,1
,,,,,,,876,18783.751314564688,1,0,1,1
,,,,,,,877,18276.01231678814,1,0,1,1
,,,,,,,878,17529.874590123214,1,0,1,1
,,,,,,,879,16462.97414932316,1,0,1,1
,,,,,,,880,14950.807918524455,1,0,1,1
,,,,,,,881,13179.17688486886,1,0,1,1
,,,,,,,882,12505.09723127523,1,0,1,1
,,,,,,,883,12284.69492009677,1,0,1,1
,,,,,,,884,12047.959458912968,1,0,1,1
,,,,,,,885,12080.795358671703,1,0,1,1
,,,,,,,886,12271.177522633641,1,0,1,1
,,,,,,,887,13577.759104452078,1,0,1,1
,,,,,,,888,15567.992311609441,1,0,1,1
,,,,,,,889,16986.971911250643,1,0,1,1
,,,,,,,890,17185.160622679912,1,0,1,1
,,,,,,,891,17505.49983335061,1,0,1,1
,,,,,,,892,17362.579811746917,1,0,1,1
,,,,,,,893,17194.48067433161,1,0,1,1
,,,,,,,894,16295.935258286027,1,0,1,1
,,,,,,,895,16128.492700012303,1,0,1,1
,,,,,,,896,16339.196087587277,1,0,1,1
,,,,,,,897,16281.308023875123,1,0,1,1
,,,,,,,898,17011.31294643591,1,0,1,1
,,,,,,,899,18576.83069563924,1,0,1,1
,,,,,,,900,18731.115883985174,1,0,1,1
,,,,,,,901,18264.976431428084,1,0,1,1
,,,,,,,902,17285.690625384632,1,0,1,1
,,,,,,,903,15960.922198068996,1,0,1,1
,,,,,,,904,14531.342118268878,1,0,1,1
,,,,,,,905,13318.831863369714,1,0,1,1
,,,,,,,906,12362.846682361213,1,0,1,1
,,,,,,,907,11795.1457432516,1,0,1,1
,,,,,,,908,11571.667824946193,1,0,1,1
,,,,,,,909,11487.320216915212,1,0,1,1
,,,,,,,910,11915.311627897405,1,0,1,1
,,,,,,,911,13220.030587921448,1,0,1,1
,,,,,,,912,15401.587188051868,1,0,1,1
,,,,,,,913,16628.240673402583,1,0,1,1
,,,,,,,914,16865.759665586156,1,0,1,1
,,,,,,,915,16901.94590422745,1,0,1,1
,,,,,,,916,16742.347582253962,1,0,1,1
,,,,,,,917,16651.63056146282,1,0,1,1
,,,,,,,918,16838.45807339542,1,0,1,1
,,,,,,,919,16267.899725665127,1,0,1,1
,,,,,,,920,15902.028437605239,1,0,1,1
,,,,,,,921,15908.89573968424,1,0,1,1
,,,,,,,922,16737.753511885687,1,0,1,1
,,,,,,,923,18018.79892579135,1,0,1,1
,,,,,,,924,18668.48696181871,1,0,1,1
,,,,,,,925,18076.882376347752,1,0,1,1
,,,,,,,926,17377.91519949179,1,0,1,1
,,,,,,,927,16246.742405048542,1,0,1,1
,,,,,,,928,14703.529502242476,1,0,1,1
,,,,,,,929,13443.310143948433,1,0,1,1
,,,,,,,930,12573.348732223585,1,0,1,1
,,,,,,,931,11982.012927639886,1,0,1,1
,,,,,,,932,12050.143427598405,1,0,1,1
,,,,,,,933,11929.500481672994,1,0,1,1
,,,,,,,934,12281.633198329311,1,0,1,1
,,,,,,,935,13804.045832619951,1,0,1,1
,,,,,,,936,15664.982539455708,1,0,1,1
,,,,,,,937,16822.914405258205,1,0,1,1
,,,,,,,938,17099.583168522706,1,0,1,1
,,,,,,,939,17166.897407705517,1,0,1,1
,,,,,,,940,16580.117984657194,1,0,1,1
,,,,,,,941,16543.580644783087,1,0,1,1
,,,,,,,942,16251.794692279975,1,0,1,1
,,,,,,,943,16214.06618692394,1,0,1,1
,,,,,,,944,16085.234846145231,1,0,1,1
,,,,,,,945,16473.789852554168,1,0,1,1
,,,,,,,946,16902.14327469448,1,0,1,1
,,,,,,,947,18271.242695803463,1,0,1,1
,,,,,,,948,19094.71096490016,1,0,1,1
,,,,,,,949,18615.13048435713,1,0,1,1
,,,,,,,950,17162.140680268934,1,0,1,1
,,,,,,,951,16460.385521589742,1,0,1,1
,,,,,,,952,14906.758599166476,1,0,1,1
,,,,,,,953,13631.400231783195,1,0,1,1
,,,,,,,954,12737.29217990593,1,0,1,1
,,,,,,,955,12245.074038604582,1,0,1,1
,,,,,,,956,12201.187376314909,1,0,1,1
,,,,,,,957,12377.19819320511,1,0,1,1
,,,,,,,958,12722.550887184932,1,0,1,1
,,,,,,,959,14085.069639707232,1,0,1,1
,,,,,,,960,16113.611561885016,1,0,1,1
,,,,,,,961,16907.712295661207,1,0,1,1
,,,,,,,962,17087.123042003575,1,0,1,1
,,,,,,,963,16657.014113699217,1,0,1,1
,,,,,,,964,16289.279212033547,1,0,1,1
,,,,,,,965,16053.572259263368,1,0,1,1
,,,,,,,966,16313.286998591071,1,0,1,1
,,,,,,,967,16166.224180802514,1,0,1,1
,,,,,,,968,16365.647697414968,1,0,1,1
,,,,,,,969,16200.505149759558,1,0,1,1
,,,,,,,970,16578.613406775356,1,0,1,1
,,,,,,,971,17973.40768561984,1,0,1,1
,,,,,,,972,18289.2113427944,1,0,1,1
,,,,,,,973,17672.761881950966,1,0,1,1
,,,,,,,974,16754.774978997157,1,0,1,1
,,,,,,,975,15415.116487251704,1,0,1,1
,,,,,,,976,13760.70863384151,1,0,1,1
,,,,,,,977,12536.491037269829,1,0,1,1
,,,,,,,978,11629.728463840573,1,0,1,1
,,,,,,,979,11113.537249380426,1,0,1,1
,,,,,,,980,11077.663431327646,1,0,1,1
,,,,,,,981,11040.41198725122,1,0,1,1
,,,,,,,982,11317.73931328009,1,0,1,1
,,,,,,,983,12663.742422500898,1,0,1,1
,,,,,,,984,14855.119939036036,1,0,1,1
,,,,,,,985,16033.819343578018,1,0,1,1
,,,,,,,986,17093.998278573712,1,0,1,1
,,,,,,,987,17038.846622492405,1,0,1,1
,,,,,,,988,16620.636455459244,1,0,1,1
,,,,,,,989,16956.04624023312,1,0,1,1
,,,,,,,990,17395.78565715491,1,0,1,1
,,,,,,,991,17808.609296517494,1,0,1,1
,,,,,,,992,17908.509498988227,1,0,1,1
,,,,,,,993,17753.941644395538,1,0,1,1
,,,,,,,994,17451.73968865244,1,0,1,1
,,,,,,,995,18635.777022106777,1,0,1,1
,,,,,,,996,19086.350986676025,1,0,1,1
,,,,,,,997,18761.832282798958,1,0,1,1
,,,,,,,998,18315.90594641316,1,0,1,1
,,,,,,,999,17299.715830280526,1,0,1,1
,,,,,,,1000,15980.241692175994,1,0,1,1
,,,,,,,1001,14724.17802361491,1,0,1,1
,,,,,,,1002,13891.134807338738,1,0,1,1
,,,,,,,1003,13484.204511268095,1,0,1,1
,,,,,,,1004,12928.465809358777,1,0,1,1
,,,,,,,1005,12842.740575304146,1,0,1,1
,,,,,,,1006,13054.925729098937,1,0,1,1
,,,,,,,1007,14034.298814544893,1,0,1,1
,,,,,,,1008,15434.597646615615,1,0,1,1
,,,,,,,1009,16193.604126093225,1,0,1,1
,,,,,,,1010,17559.31056042978,1,0,1,1
,,,,,,,1011,17406.491269321392,1,0,1,1
,,,,,,,1012,16935.311431269576,1,0,1,1
,,,,,,,1013,16687.089802353697,1,0,1,1
,,,,,,,1014,16314.264924623692,1,0,1,1
,,,,,,,1015,16329.682632714115,1,0,1,1
,,,,,,,1016,16051.714596525939,1,0,1,1
,,,,,,,1017,15906.936912184814,1,0,1,1
,,,,,,,1018,15983.5989737383,1,0,1,1
,,,,,,,1019,17435.209168180067,1,0,1,1
,,,,,,,1020,17788.35749970191,1,0,1,1
,,,,,,,1021,17406.554745250487,1,0,1,1
,,,,,,,1022,17006.067255983024,1,0,1,1
,,,,,,,1023,15859.06713534441,1,0,1,1
,,,,,,,1024,14276.54378801189,1,0,1,1
,,,,,,,1025,13290.269678899602,1,0,1,1
,,,,,,,1026,12290.22922766477,1,0,1,1
,,,,,,,1027,11808.77620721343,1,0,1,1
,,,,,,,1028,11764.748707706076,1,0,1,1
,,,,,,,1029,11719.474501278835,1,0,1,1
,,,,,,,1030,11993.929541516141,1,0,1,1
,,,,,,,1031,12967.060166060128,1,0,1,1
,,,,,,,1032,15396.690615209,1,0,1,1
,,,,,,,1033,16636.52130671535,1,0,1,1
,,,,,,,1034,16474.218315075563,1,0,1,1
,,,,,,,1035,16870.556065478424,1,0,1,1
,,,,,,,1036,17022.18518291627,1,0,1,1
,,,,,,,1037,16838.866699688973,1,0,1,1
,,,,,,,1038,16396.05861831998,1,0,1,1
,,,,,,,1039,16467.71699140025,1,0,1,1
,,,,,,,1040,16310.6041487754,1,0,1,1
,,,,,,,1041,16224.900734571396,1,0,1,1
,,,,,,,1042,16441.549039630707,1,0,1,1
,,,,,,,1043,17637.701349239724,1,0,1,1
,,,,,,,1044,18264.343655759913,1,0,1,1
,,,,,,,1045,17462.228590029743,1,0,1,2
,,,,,,,1046,16322.298596899822,1,0,1,1
,,,,,,,1047,15369.31166172968,1,0,1,1
,,,,,,,1048,14246.682330618107,1,0,1,1
,,,,,,,1049,13518.08181298855,1,0,1,1
,,,,,,,1050,13309.610001045834,1,0,1,1
,,,,,,,1051,12848.048749874744,1,0,1,1
,,,,,,,1052,12845.348047454016,1,0,1,1
,,,,,,,1053,13054.956475252095,1,0,1,1
,,,,,,,1054,14154.017392252852,1,0,1,1
,,,,,,,1055,16945.53899034506,1,0,1,1
,,,,,,,1056,17848.555492146297,1,0,1,1
,,,,,,,1057,17320.99911094391,1,0,1,1
,,,,,,,1058,17227.371123716912,1,0,1,1
,,,,,,,1059,16891.628090315284,1,0,1,1
,,,,,,,1060,17273.262236830047,1,0,1,1
,,,,,,,1061,16711.845414700874,1,0,1,1
,,,,,,,1062,16260.892578179839,1,0,1,1
,,,,,,,1063,15359.234857985797,1,0,1,1
,,,,,,,1064,15238.481820995863,1,0,1,1
,,,,,,,1065,15588.985983346327,1,0,1,1
,,,,,,,1066,16576.61292319746,1,0,1,1
,,,,,,,1067,17277.84043821605,1,0,1,1
,,,,,,,1068,17565.791056065857,1,0,1,1
,,,,,,,1069,17056.955114889628,1,0,1,1
,,,,,,,1070,16017.2065027601,1,0,1,1
,,,,,,,1071,14404.188922365627,1,0,1,1
,,,,,,,1072,13269.618182092994,1,0,1,1
,,,,,,,1073,12451.302373178332,1,0,1,1
,,,,,,,1074,12185.337238457525,1,0,1,1
,,,,,,,1075,11987.627571930647,1,0,1,1
,,,,,,,1076,11816.778141525008,1,0,1,1
,,,,,,,1077,11512.294027768654,1,0,1,1
,,,,,,,1078,12238.782978944399,1,0,1,1
,,,,,,,1079,13559.64962024346,1,0,1,1
,,,,,,,1080,14289.260793681582,1,0,1,1
,,,,,,,1081,15284.429467358348,1,0,1,1
,,,,,,,1082,15941.061174941906,1,0,1,1
,,,,,,,1083,16034.940090451106,1,0,1,1
,,,,,,,1084,16407.786788031735,1,0,1,1
,,,,,,,1085,16116.502692093032,1,0,1,1
,,,,,,,1086,16579.31461742958,1,0,1,1
,,,,,,,1087,15907.25429183029,1,0,1,1
,,,,,,,1088,15502.881877339913,1,0,1,1
,,,,,,,1089,16351.864494498752,1,0,1,1
,,,,,,,1090,17971.360586906518,1,0,1,1
,,,,,,,1091,18136.327583945524,1,0,1,1
,,,,,,,1092,16904.52362203556,1,0,1,1
,,,,,,,1093,15570.916171593395,1,0,1,1
,,,,,,,1094,14681.428968991991,1,0,1,1
,,,,,,,1095,13724.358746320515,1,0,1,1
,,,,,,,1096,12536.803457858343,1,0,1,1
,,,,,,,1097,11636.478732175305,1,0,1,1
,,,,,,,1098,11329.492278276646,1,0,1,1
