Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,549,15933.264545588492,1,0,1,1
,,,,,,,550,14921.675442503876,1,0,1,1
,,,,,,,551,13381.509384294388,1,0,1,1
,,,,,,,552,12121.39119076234,1,0,1,1
,,,,,,,553,11229.051538597214,1,0,1,1
,,,,,,,554,10859.108864772696,1,0,1,1
,,,,,,,555,10771.549771454047,1,0,1,1
,,,,,,,556,10750.825872415815,1,0,1,1
,,,,,,,557,11042.994664116284,1,0,1,1
,,,,,,,558,11678.933218814764,1,0,1,1
,,,,,,,559,12984.350414058857,1,0,1,1
,,,,,,,560,13848.092176543754,1,0,1,1
,,,,,,,561,14514.223453640983,1,0,1,1
,,,,,,,562,15508.433045701577,1,0,1,1
,,,,,,,563,15982.08745317672,1,0,1,1
,,,,,,,564,16326.558426828953,1,0,1,1
,,,,,,,565,15851.080078203713,1,0,1,1
,,,,,,,566,15838.754838033905,1,0,1,1
,,,,,,,567,15696.86630027801,1,0,1,1
,,,,,,,568,15458.973395199611,1,0,1,1
,,,,,,,569,16210.66625747177,1,0,1,1
,,,,,,,570,17325.772699174155,1,0,1,1
,,,,,,,571,17178.107851870587,1,0,1,1
,,,,,,,572,16504.26623301106,1,0,1,1
,,,,,,,573,16242.105686790406,1,0,1,1
,,,,,,,574,15434.545080611833,1,0,1,1
,,,,,,,575,14149.234877720077,1,0,1,1
,,,,,,,576,12767.534492874283,1,0,1,1
,,,,,,,577,11884.246111473594,1,0,1,1
,,,,,,,578,11357.973134212603,1,0,1,1
,,,,,,,579,11065.997745733597,1,0,1,1
,,,,,,,580,10813.3258591013,1,0,1,1
,,,,,,,581,11823.57601680656,1,0,1,1
,,,,,,,582,12972.66687585975,1,0,1,1
,,,,,,,583,15372.413055952822,1,0,1,1
,,,,,,,584,16694.865603667877,1,0,1,1
,,,,,,,585,16773.267302403132,1,0,1,1
,,,,,,,586,16329.44261435722,1,0,1,1
,,,,,,,587,16414.490441231035,1,0,1,1
,,,,,,,588,16155.44418278162,1,0,1,1
,,,,,,,589,16264.758658986302,1,0,1,1
,,,,,,,590,16238.774192324294,1,0,1,1
,,,,,,,591,15717.838152164271,1,0,1,1
,,,,,,,592,15746.132547558513,1,0,1,1
,,,,,,,593,16377.705148508903,1,0,1,1
,,,,,,,594,17926.17663531596,1,0,1,1
,,,,,,,595,18207.201434214632,1,0,1,1
,,,,,,,596,17877.354719539126,1,0,1,1
,,,,,,,597,16962.570375570445,1,0,1,1
,,,,,,,598,15776.796380368514,1,0,1,1
,,,,,,,599,14407.52041683174,1,0,1,1
,,,,,,,600,13132.195771035793,1,0,1,1
,,,,,,,601,12405.64235211956,1,0,1,1
,,,,,,,602,12016.583505523427,1,0,1,1
,,,,,,,603,11707.971472753092,1,0,1,1
,,,,,,,604,11485.190797856341,1,0,1,1
,,,,,,,605,11263.543763380778,1,0,1,1
,,,,,,,606,12777.116382733502,1,0,1,1
,,,,,,,607,14785.880593941134,1,0,1,1
,,,,,,,608,15912.721156223626,1,0,1,1
,,,,,,,609,16081.102959885682,1,0,1,1
,,,,,,,610,15875.426072445945,1,0,1,1
,,,,,,,611,14757.235097314084,1,0,1,1
,,,,,,,612,15342.320506504677,1,0,1,1
,,,,,,,613,15637.563913520704,1,0,1,1
,,,,,,,614,15362.779591901215,1,0,1,1
,,,,,,,615,14835.87681440623,1,0,1,1
,,,,,,,616,15228.698593424046,1,0,1,1
,,,,,,,617,15488.478792303626,1,0,1,1
,,,,,,,618,16759.531706433736,1,0,1,1
,,,,,,,619,16941.380325177925,1,0,1,1
,,,,,,,620,16981.83432823949,1,0,1,1
,,,,,,,621,16718.658167153306,1,0,1,1
,,,,,,,622,14883.69204162007,1,0,1,1
,,,,,,,623,13835.879011061259,1,0,1,1
,,,,,,,624,12458.035780719398,1,0,1,1
,,,,,,,625,11630.090474998697,1,0,1,1
,,,,,,,626,11114.83354686992,1,0,1,1
,,,,,,,627,10936.262864776672,1,0,1,1
,,,,,,,628,10927.178864236295,1,0,1,1
,,,,,,,629,11020.347642788745,1,0,1,1
,,,,,,,630,11477.553850137061,1,0,1,1
,,,,,,,631,13541.278297827323,1,0,1,1
,,,,,,,632,15599.737218836848,1,0,1,1
,,,,,,,633,15822.908667422093,1,0,1,1
,,,,,,,634,16369.076389397509,1,0,1,1
,,,,,,,635,15901.486908585144,1,0,1,1
,,,,,,,636,15298.133325363195,1,0,1,1
,,,,,,,637,15319.91846259099,1,0,1,1
,,,,,,,638,15797.363573206794,1,0,1,1
,,,,,,,639,15621.06116376731,1,0,1,1
,,,,,,,640,14499.689449500936,1,0,1,1
,,,,,,,641,15401.947215587208,1,0,1,1
,,,,,,,642,16732.149777520244,1,0,1,1
,,,,,,,643,16514.348987623296,1,0,1,1
,,,,,,,644,16479.600875500568,1,0,1,1
,,,,,,,645,15800.46298380715,1,0,1,1
,,,,,,,646,15066.345019403261,1,0,1,1
,,,,,,,647,13634.657340394899,1,0,1,1
,,,,,,,648,12462.195437697925,1,0,1,1
,,,,,,,649,11697.535633285263,1,0,1,1
,,,,,,,650,11312.895306441002,1,0,1,1
,,,,,,,651,11168.52228114786,1,0,1,1
,,,,,,,652,11003.36584813296,1,0,1,1
,,,,,,,653,11506.432422441258,1,0,1,1
,,,,,,,654,11187.893349447248,1,0,1,1
,,,,,,,655,11988.725507141717,1,0,1,1
,,,,,,,656,12598.732161181972,1,0,1,1
,,,,,,,657,13608.419961827902,1,0,1,1
,,,,,,,658,14960.166650820447,1,0,1,1
,,,,,,,659,15678.975014575659,1,0,1,1
,,,,,,,660,15333.275186608595,1,0,1,1
,,,,,,,661,15173.623306819929,1,0,1,1
,,,,,,,662,14917.518760959525,1,0,1,1
,,,,,,,663,15598.867400245967,1,0,1,1
,,,,,,,664,14809.901274046753,1,0,1,1
,,,,,,,665,15658.231279309584,1,0,1,1
,,,,,,,666,17716.64854424064,1,0,1,1
,,,,,,,667,17899.224160735248,1,0,1,1
,,,,,,,668,17508.447496807974,1,0,1,1
,,,,,,,669,16818.474065655704,1,0,1,1
,,,,,,,670,15702.33614010552,1,0,1,1
,,,,,,,671,14102.777440302043,1,0,1,1
,,,,,,,672,12835.319842468345,1,0,1,1
,,,,,,,673,11864.606262286945,1,0,1,1
,,,,,,,674,11397.40061248333,1,0,1,1
,,,,,,,675,11110.01235169285,1,0,1,1
,,,,,,,676,11348.137340637004,1,0,1,1
,,,,,,,677,11468.629531230814,1,0,1,1
,,,,,,,678,12625.40692857289,1,0,1,1
,,,,,,,679,14756.251220413107,1,0,1,1
,,,,,,,680,15919.209586350838,1,0,1,1
,,,,,,,681,16081.849793863945,1,0,1,1
,,,,,,,682,14957.18923302132,1,0,1,1
,,,,,,,683,14855.544434311862,1,0,1,1
,,,,,,,684,15119.267083475095,1,0,1,1
,,,,,,,685,15231.731552661131,1,0,1,1
,,,,,,,686,14618.997417292561,1,0,1,1
,,,,,,,687,15205.113318519563,1,0,1,1
,,,,,,,688,14786.255498647353,1,0,1,1
,,,,,,,689,15609.009663541727,1,0,1,1
,,,,,,,690,16994.519595944632,1,0,1,1
,,,,,,,691,17199.050941226476,1,0,1,1
,,,,,,,692,16382.272439969589,1,0,1,1
,,,,,,,693,15777.0244969887,1,0,1,1
,,,,,,,694,14653.61758574571,1,0,1,1
,,,,,,,695,13859.85406784284,1,0,1,1
,,,,,,,696,12530.141460737512,1,0,1,1
,,,,,,,697,11578.723571189696,1,0,1,1
,,,,,,,698,11010.941303545931,1,0,1,1
,,,,,,,699,10770.926913899799,1,0,1,1
,,,,,,,700,10750.483697485535,1,0,1,1
,,,,,,,701,11038.298437174624,1,0,1,1
,,,,,,,702,11672.704643272285,1,0,1,1
,,,,,,,703,12963.660236607959,1,0,1,1
,,,,,,,704,13752.378409959141,1,0,1,1
,,,,,,,705,14412.783959889692,1,0,1,1
,,,,,,,706,15112.098270732893,1,0,1,1
,,,,,,,707,15092.639923030998,1,0,1,1
,,,,,,,708,15553.482110942809,1,0,1,1
,,,,,,,709,16498.078321735662,1,0,1,1
,,,,,,,710,16678.46996954483,1,0,1,1
,,,,,,,711,16542.16136268097,1,0,1,1
,,,,,,,712,16442.046928949545,1,0,1,1
,,,,,,,713,16633.952515209774,1,0,1,1
,,,,,,,714,17031.91584448431,1,0,1,1
,,,,,,,715,16607.549504140294,1,0,1,1
,,,,,,,716,16177.082531923383,1,0,1,1
,,,,,,,717,15468.941099690364,1,0,1,1
,,,,,,,718,14919.8991083006,1,0,1,1
,,,,,,,719,14038.348380458896,1,0,1,1
,,,,,,,720,13511.859188314424,1,0,1,1
,,,,,,,721,12576.224985260718,1,0,1,1
,,,,,,,722,11961.171003045993,1,0,1,1
,,,,,,,723,11505.883950741418,1,0,1,1
,,,,,,,724,11593.342871109462,1,0,1,1
,,,,,,,725,11910.743344625325,1,0,1,1
,,,,,,,726,13173.405534378147,1,0,1,1
,,,,,,,727,15397.517785910024,1,0,1,1
,,,,,,,728,16322.350171092212,1,0,1,1
,,,,,,,729,16876.911592879092,1,0,1,1
,,,,,,,730,17044.59119407553,1,0,1,1
,,,,,,,731,17364.59021343873,1,0,1,1
,,,,,,,732,17155.952768993535,1,0,1,1
,,,,,,,733,16762.04793193553,1,0,1,1
,,,,,,,734,16493.205552366202,1,0,1,1
,,,,,,,735,15768.97892297587,1,0,1,1
,,,,,,,736,16012.775089460132,1,0,1,1
,,,,,,,737,16851.143341100567,1,0,1,1
,,,,,,,738,18389.15915221195,1,0,1,1
,,,,,,,739,18552.339896933758,1,0,1,1
,,,,,,,740,17591.01381157872,1,0,1,1
,,,,,,,741,17097.005450714605,1,0,1,1
,,,,,,,742,15709.579338702135,1,0,1,1
,,,,,,,743,14508.496734662913,1,0,1,1
,,,,,,,744,12803.355744923281,1,0,1,1
,,,,,,,745,12162.288533516179,1,0,1,1
,,,,,,,746,11750.656059635523,1,0,1,1
,,,,,,,747,11530.043484441932,1,0,1,1
,,,,,,,748,11519.739555889257,1,0,1,1
,,,,,,,749,11886.925985855087,1,0,1,1
,,,,,,,750,12860.698312369772,1,0,1,1
,,,,,,,751,15164.471863104889,1,0,1,1
,,,,,,,752,15989.293954751824,1,0,1,1
,,,,,,,753,16534.752531581875,1,0,1,1
,,,,,,,754,16758.99811190478,1,0,1,1
,,,,,,,755,16970.684384569337,1,0,1,1
,,,,,,,756,17214.693790502904,1,0,1,1
,,,,,,,757,16651.263591247738,1,0,1,1
,,,,,,,758,16548.073550389367,1,0,1,1
,,,,,,,759,15864.97733943002,1,0,1,1
,,,,,,,760,16186.924276367334,1,0,1,1
,,,,,,,761,16677.02093310095,1,0,1,1
,,,,,,,762,17269.859331943702,1,0,1,1
,,,,,,,763,17828.338408729436,1,0,1,1
,,,,,,,764,17662.41530550843,1,0,1,1
,,,,,,,765,16944.229799307468,1,0,1,1
,,,,,,,766,15844.351629719607,1,0,1,1
,,,,,,,767,14302.522303805543,1,0,1,1
,,,,,,,768,13012.651752132844,1,0,1,1
,,,,,,,769,12194.982604245839,1,0,1,1
,,,,,,,770,11916.0039122491,1,0,1,1
,,,,,,,771,11726.968628157652,1,0,1,1
,,,,,,,772,11712.949374130114,1,0,1,1
,,,,,,,773,12006.033607745505,1,0,1,1
,,,,,,,774,12808.388195926871,1,0,1,1
,,,,,,,775,14012.584095925939,1,0,1,1
,,,,,,,776,14469.084133563068,1,0,1,1
,,,,,,,777,15917.137692352711,1,0,1,1
,,,,,,,778,16655.819972783112,1,0,1,1
,,,,,,,779,17324.71443641877,1,0,1,1
,,,,,,,780,17178.242738219913,1,0,1,1
,,,,,,,781,16991.391422813904,1,0,1,1
,,,,,,,782,16623.980843473455,1,0,1,1
,,,,,,,783,17228.540469348216,1,0,1,1
,,,,,,,784,17082.897925473164,1,0,1,1
,,,,,,,785,17523.169945112524,1,0,1,1
,,,,,,,786,17990.36666861361,1,0,1,1
,,,,,,,787,17957.155864148655,1,0,1,1
,,,,,,,788,17193.173466916807,1,0,1,1
,,,,,,,789,16736.903529522646,1,0,1,1
,,,,,,,790,15949.053191139563,1,0,1,1
,,,,,,,791,14922.363759610005,1,0,1,1
,,,,,,,792,13898.681500221337,1,0,1,1
,,,,,,,793,13033.304240750844,1,0,1,1
,,,,,,,794,12639.932998221797,1,0,1,1
,,,,,,,795,12605.342584110414,1,0,1,1
,,,,,,,796,12815.415179640002,1,0,1,1
,,,,,,,797,13391.270792015579,1,0,1,1
,,,,,,,798,14628.591208888485,1,0,1,1
,,,,,,,799,16789.9614717552,1,0,1,1
,,,,,,,800,17992.36516856872,1,0,1,1
,,,,,,,801,17525.82403239782,1,0,1,1
,,,,,,,802,17536.793466394603,1,0,1,1
,,,,,,,803,17178.497633747687,1,0,1,1
,,,,,,,804,16654.367960905056,1,0,1,1
,,,,,,,805,16347.309104774773,1,0,1,1
,,,,,,,806,16726.56290394846,1,0,1,1
,,,,,,,807,16760.04050567789,1,0,1,1
,,,,,,,808,16714.987473191093,1,0,1,1
,,,,,,,809,17382.21668549939,1,0,1,1
,,,,,,,810,18757.64584691284,1,0,1,1
,,,,,,,811,18733.57359261483,1,0,1,1
,,,,,,,812,18079.416454454604,1,0,1,1
,,,,,,,813,17289.671756312582,1,0,1,1
,,,,,,,814,16092.817244237947,1,0,1,1
,,,,,,,815,14527.212215632113,1,0,1,1
,,,,,,,816,12948.134421075798,1,0,1,1
,,,,,,,817,12169.723151711469,1,0,1,1
,,,,,,,818,11921.081986576724,1,0,1,1
,,,,,,,819,11878.621549068914,1,0,1,1
,,,,,,,820,11832.944667216474,1,0,1,1
,,,,,,,821,12064.39575730309,1,0,1,1
,,,,,,,822,13435.442104174788,1,0,1,1
,,,,,,,823,15369.87401878901,1,0,1,1
,,,,,,,824,16529.832155265598,1,0,1,1
,,,,,,,825,16837.937372414563,1,0,1,1
,,,,,,,826,16133.2474438261,1,0,1,1
,,,,,,,827,15645.857440381564,1,0,1,1
,,,,,,,828,15988.700851539339,1,0,1,1
,,,,,,,829,16165.574544340678,1,0,1,1
,,,,,,,830,16090.60550483353,1,0,1,1
,,,,,,,831,16009.3959880472,1,0,1,1
,,,,,,,832,15938.398161354076,1,0,1,1
,,,,,,,833,17011.039206491692,1,0,1,1
,,,,,,,834,18800.400852404113,1,0,1,1
,,,,,,,835,19111.908974439426,1,0,1,1
,,,,,,,836,18559.73781810754,1,0,1,1
,,,,,,,837,17848.06553731859,1,0,1,1
,,,,,,,838,16706.507485788512,1,0,1,1
,,,,,,,839,15072.48532373184,1,0,1,1
,,,,,,,840,13680.388771873904,1,0,1,1
,,,,,,,841,12887.493088939136,1,0,1,1
,,,,,,,842,12527.060894553602,1,0,1,1
,,,,,,,843,12381.534392611433,1,0,1,1
,,,,,,,844,12269.596575274612,1,0,1,1
,,,,,,,845,12551.593349337554,1,0,1,1
,,,,,,,846,13497.083182194703,1,0,1,1
,,,,,,,847,15074.186280269318,1,0,1,1
,,,,,,,848,16128.776358070449,1,0,1,1
,,,,,,,849,16572.769654053016,1,0,1,1
,,,,,,,850,16770.033005453446,1,0,1,1
,,,,,,,851,17224.47602626333,1,0,1,1
,,,,,,,852,17047.005263003935,1,0,1,1
,,,,,,,853,17083.731047042544,1,0,1,1
,,,,,,,854,16788.33390926074,1,0,1,1
,,,,,,,855,16227.138261072007,1,0,1,1
,,,,,,,856,16290.671715228074,1,0,1,1
,,,,,,,857,16441.729549304066,1,0,1,1
,,,,,,,858,18071.19334620258,1,0,1,1
,,,,,,,859,18349.206013903404,1,0,1,1
,,,,,,,860,18399.463080764628,1,0,1,1
,,,,,,,861,17489.158748854134,1,0,1,1
,,,,,,,862,16388.764837342373,1,0,1,1
,,,,,,,863,14959.416841408009,1,0,1,1
,,,,,,,864,13667.475387548573,1,0,1,1
,,,,,,,865,12772.688936679102,1,0,1,1
,,,,,,,866,12409.499506623491,1,0,1,1
,,,,,,,867,12167.41123935645,1,0,1,1
,,,,,,,868,12234.701675065848,1,0,1,1
,,,,,,,869,12577.207870350303,1,0,1,1
,,,,,,,870,13298.391622389629,1,0,1,1
,,,,,,,871,15580.357224234933,1,0,1,1
,,,,,,,872,16818.06543936216,1,0,1,1
,,,,,,,873,17032.15387921842,1,0,1,1
,,,,,,,874,17101.911941671395,1,0,1,1
,,,,,,,875,17202.357640407783,1,0,1,1
,,,,,,,876,16693.64964290114,1,0,1,1
,,,,,,,877,16621.560823676697,1,0,1,1
,,,,,,,878,16692.0072032358,1,0,1,1
,,,,,,,879,16305.16406328965,1,0,1,1
,,,,,,,880,16292.108849935248,1,0,1,1
,,,,,,,881,17225.820922511037,1,0,1,1
,,,,,,,882,18512.251872275883,1,0,1,1
,,,,,,,883,18783.751314564688,1,0,1,1
,,,,,,,884,18276.01231678814,1,0,1,1
,,,,,,,885,17529.874590123214,1,0,1,1
,,,,,,,886,16462.97414932316,1,0,1,1
,,,,,,,887,14950.807918524455,1,0,1,1
,,,,,,,888,13179.17688486886,1,0,1,1
,,,,,,,889,12505.09723127523,1,0,1,1
,,,,,,,890,12284.69492009677,1,0,1,1
,,,,,,,891,12047.959458912968,1,0,1,1
,,,,,,,892,12080.795358671703,1,0,1,1
,,,,,,,893,12271.177522633641,1,0,1,1
,,,,,,,894,13577.759104452078,1,0,1,1
,,,,,,,895,15567.992311609441,1,0,1,1
,,,,,,,896,16986.971911250643,1,0,1,1
,,,,,,,897,17185.160622679912,1,0,1,1
,,,,,,,898,17505.49983335061,1,0,1,1
,,,,,,,899,17362.579811746917,1,0,1,1
,,,,,,,900,17194.48067433161,1,0,1,1
,,,,,,,901,16295.935258286027,1,0,1,1
,,,,,,,902,16128.492700012303,1,0,1,1
,,,,,,,903,16339.196087587277,1,0,1,1
,,,,,,,904,16281.308023875123,1,0,1,1
,,,,,,,905,17011.31294643591,1,0,1,1
,,,,,,,906,18576.83069563924,1,0,1,1
,,,,,,,907,18731.115883985174,1,0,1,1
,,,,,,,908,18264.976431428084,1,0,1,1
,,,,,,,909,17285.690625384632,1,0,1,1
,,,,,,,910,15960.922198068996,1,0,1,1
,,,,,,,911,14531.342118268878,1,0,1,1
,,,,,,,912,13318.831863369714,1,0,1,1
,,,,,,,913,12362.846682361213,1,0,1,1
,,,,,,,914,11795.1457432516,1,0,1,1
,,,,,,,915,11571.667824946193,1,0,1,1
,,,,,,,916,11487.320216915212,1,0,1,1
,,,,,,,917,11915.311627897405,1,0,1,1
,,,,,,,918,13220.030587921448,1,0,1,1
,,,,,,,919,15401.587188051868,1,0,1,1
,,,,,,,920,16628.240673402583,1,0,1,1
,,,,,,,921,16865.759665586156,1,0,1,1
,,,,,,,922,16901.94590422745,1,0,1,1
,,,,,,,923,16742.347582253962,1,0,1,1
,,,,,,,924,16651.63056146282,1,0,1,1
,,,,,,,925,16838.45807339542,1,0,1,1
,,,,,,,926,16267.899725665127,1,0,1,1
,,,,,,,927,15902.028437605239,1,0,1,1
,,,,,,,928,15908.89573968424,1,0,1,1
,,,,,,,929,16737.753511885687,1,0,1,1
,,,,,,,930,18018.79892579135,1,0,1,1
,,,,,,,931,18668.48696181871,1,0,1,1
,,,,,,,932,18076.882376347752,1,0,1,1
,,,,,,,933,17377.91519949179,1,0,1,1
,,,,,,,934,16246.742405048542,1,0,1,1
,,,,,,,935,14703.529502242476,1,0,1,1
,,,,,,,936,13443.310143948433,1,0,1,1
,,,,,,,937,12573.348732223585,1,0,1,1
,,,,,,,938,11982.012927639886,1,0,1,1
,,,,,,,939,12050.143427598405,1,0,1,1
,,,,,,,940,11929.500481672994,1,0,1,1
,,,,,,,941,12281.633198329311,1,0,1,1
,,,,,,,942,13804.045832619951,1,0,1,1
,,,,,,,943,15664.982539455708,1,0,1,1
,,,,,,,944,16822.914405258205,1,0,1,1
,,,,,,,945,17099.583168522706,1,0,1,1
,,,,,,,946,17166.897407705517,1,0,1,1
,,,,,,,947,16580.117984657194,1,0,1,1
,,,,,,,948,16543.580644783087,1,0,1,1
,,,,,,,949,16251.794692279975,1,0,1,1
,,,,,,,950,16214.06618692394,1,0,1,1
,,,,,,,951,16085.234846145231,1,0,1,1
,,,,,,,952,16473.789852554168,1,0,1,1
,,,,,,,953,16902.14327469448,1,0,1,1
,,,,,,,954,18271.242695803463,1,0,1,1
,,,,,,,955,19094.71096490016,1,0,1,1
,,,,,,,956,18615.13048435713,1,0,1,1
,,,,,,,957,17162.140680268934,1,0,1,1
,,,,,,,958,16460.385521589742,1,0,1,1
,,,,,,,959,14906.758599166476,1,0,1,1
,,,,,,,960,13631.400231783195,1,0,1,1
,,,,,,,961,12737.29217990593,1,0,1,1
,,,,,,,962,12245.074038604582,1,0,1,1
,,,,,,,963,12201.187376314909,1,0,1,1
,,,,,,,964,12377.19819320511,1,0,1,1
,,,,,,,965,12722.550887184932,1,0,1,1
,,,,,,,966,14085.069639707232,1,0,1,1
,,,,,,,967,16113.611561885016,1,0,1,1
,,,,,,,968,16907.712295661207,1,0,1,1
,,,,,,,969,17087.123042003575,1,0,1,1
,,,,,,,970,16657.014113699217,1,0,1,1
,,,,,,,971,16289.279212033547,1,0,1,1
,,,,,,,972,16053.572259263368,1,0,1,1
,,,,,,,973,16313.286998591071,1,0,1,1
,,,,,,,974,16166.224180802514,1,0,1,1
,,,,,,,975,16365.647697414968,1,0,1,1
,,,,,,,976,16200.505149759558,1,0,1,1
,,,,,,,977,16578.613406775356,1,0,1,1
,,,,,,,978,17973.40768561984,1,0,1,1
,,,,,,,979,18289.2113427944,1,0,1,1
,,,,,,,980,17672.761881950966,1,0,1,1
,,,,,,,981,16754.774978997157,1,0,1,1
,,,,,,,982,15415.116487251704,1,0,1,1
,,,,,,,983,13760.70863384151,1,0,1,1
,,,,,,,984,12536.491037269829,1,0,1,1
,,,,,,,985,11629.728463840573,1,0,1,1
,,,,,,,986,11113.537249380426,1,0,1,1
,,,,,,,987,11077.663431327646,1,0,1,1
,,,,,,,988,11040.41198725122,1,0,1,1
,,,,,,,989,11317.73931328009,1,0,1,1
,,,,,,,990,12663.742422500898,1,0,1,1
,,,,,,,991,14855.119939036036,1,0,1,1
,,,,,,,992,16033.819343578018,1,0,1,1
,,,,,,,993,17093.998278573712,1,0,1,1
,,,,,,,994,17038.846622492405,1,0,1,1
,,,,,,,995,16620.636455459244,1,0,1,1
,,,,,,,996,16956.04624023312,1,0,1,1
,,,,,,,997,17395.78565715491,1,0,1,1
,,,,,,,998,17808.609296517494,1,0,1,1
,,,,,,,999,17908.509498988227,1,0,1,1
,,,,,,,1000,17753.941644395538,1,0,1,1
,,,,,,,1001,17451.73968865244,1,0,1,1
,,,,,,,1002,18635.777022106777,1,0,1,1
,,,,,,,1003,19086.350986676025,1,0,1,1
,,,,,,,1004,18761.832282798958,1,0,1,1
,,,,,,,1005,18315.90594641316,1,0,1,1
,,,,,,,1006,17299.715830280526,1,0,1,1
,,,,,,,1007,15980.241692175994,1,0,1,1
,,,,,,,1008,14724.17802361491,1,0,1,1
,,,,,,,1009,13891.134807338738,1,0,1,1
,,,,,,,1010,13484.204511268095,1,0,1,1
,,,,,,,1011,12928.465809358777,1,0,1,1
,,,,,,,1012,12842.740575304146,1,0,1,1
,,,,,,,1013,13054.925729098937,1,0,1,1
,,,,,,,1014,14034.298814544893,1,0,1,1
,,,,,,,1015,15434.597646615615,1,0,1,1
,,,,,,,1016,16193.604126093225,1,0,1,1
,,,,,,,1017,17559.31056042978,1,0,1,1
,,,,,,,1018,17406.491269321392,1,0,1,1
,,,,,,,1019,16935.311431269576,1,0,1,1
,,,,,,,1020,16687.089802353697,1,0,1,1
,,,,,,,1021,16314.264924623692,1,0,1,1
,,,,,,,1022,16329.682632714115,1,0,1,1
,,,,,,,1023,16051.714596525939,1,0,1,1
,,,,,,,1024,15906.936912184814,1,0,1,1
,,,,,,,1025,15983.5989737383,1,0,1,1
,,,,,,,1026,17435.209168180067,1,0,1,1
,,,,,,,1027,17788.35749970191,1,0,1,1
,,,,,,,1028,17406.554745250487,1,0,1,1
,,,,,,,1029,17006.067255983024,1,0,1,1
,,,,,,,1030,15859.06713534441,1,0,1,1
,,,,,,,1031,14276.54378801189,1,0,1,1
,,,,,,,1032,13290.269678899602,1,0,1,1
,,,,,,,1033,12290.22922766477,1,0,1,1
,,,,,,,1034,11808.77620721343,1,0,1,1
,,,,,,,1035,11764.748707706076,1,0,1,1
,,,,,,,1036,11719.474501278835,1,0,1,1
,,,,,,,1037,11993.929541516141,1,0,1,1
,,,,,,,1038,12967.060166060128,1,0,1,1
,,,,,,,1039,15396.690615209,1,0,1,1
,,,,,,,1040,16636.52130671535,1,0,1,1
,,,,,,,1041,16474.218315075563,1,0,1,1
,,,,,,,1042,16870.556065478424,1,0,1,1
,,,,,,,1043,17022.18518291627,1,0,1,1
,,,,,,,1044,16838.866699688973,1,0,1,1
,,,,,,,1045,16396.05861831998,1,0,1,1
,,,,,,,1046,16467.71699140025,1,0,1,1
,,,,,,,1047,16310.6041487754,1,0,1,1
,,,,,,,1048,16224.900734571396,1,0,1,1
,,,,,,,1049,16441.549039630707,1,0,1,1
,,,,,,,1050,17637.701349239724,1,0,1,1
,,,,,,,1051,18264.343655759913,1,0,1,1
,,,,,,,1052,17495.195904797933,1,0,1,1
,,,,,,,1053,17429.261275261557,1,0,1,1
,,,,,,,1054,16322.298596899822,1,0,1,1
,,,,,,,1055,15369.31166172968,1,0,1,1
,,,,,,,1056,14246.682330618107,1,0,1,1
,,,,,,,1057,13518.08181298855,1,0,1,1
,,,,,,,1058,13309.610001045834,1,0,1,1
,,,,,,,1059,12848.048749874744,1,0,1,1
,,,,,,,1060,12845.348047454016,1,0,1,1
,,,,,,,1061,13054.956475252095,1,0,1,1
,,,,,,,1062,14154.017392252852,1,0,1,1
,,,,,,,1063,16945.53899034506,1,0,1,1
,,,,,,,1064,17848.555492146297,1,0,1,1
,,,,,,,1065,17320.99911094391,1,0,1,1
,,,,,,,1066,17227.371123716912,1,0,1,1
,,,,,,,1067,16891.628090315284,1,0,1,1
,,,,,,,1068,17273.262236830047,1,0,1,1
,,,,,,,1069,16711.845414700874,1,0,1,1
,,,,,,,1070,16260.892578179839,1,0,1,1
,,,,,,,1071,15359.234857985797,1,0,1,1
,,,,,,,1072,15238.481820995863,1,0,1,1
,,,,,,,1073,15588.985983346327,1,0,1,1
,,,,,,,1074,16576.61292319746,1,0,1,1
,,,,,,,1075,17277.84043821605,1,0,1,1
,,,,,,,1076,17565.791056065857,1,0,1,1
,,,,,,,1077,17056.955114889628,1,0,1,1
,,,,,,,1078,16017.2065027601,1,0,1,1
,,,,,,,1079,14404.188922365627,1,0,1,1
,,,,,,,1080,13269.618182092994,1,0,1,1
,,,,,,,1081,12451.302373178332,1,0,1,1
,,,,,,,1082,12185.337238457525,1,0,1,1
,,,,,,,1083,11987.627571930647,1,0,1,1
,,,,,,,1084,11816.778141525008,1,0,1,1
,,,,,,,1085,11512.294027768654,1,0,1,1
,,,,,,,1086,12238.782978944399,1,0,1,1
,,,,,,,1087,13559.64962024346,1,0,1,1
,,,,,,,1088,14289.260793681582,1,0,1,1
,,,,,,,1089,15284.429467358348,1,0,1,1
,,,,,,,1090,15941.061174941906,1,0,1,1
,,,,,,,1091,16034.940090451106,1,0,1,1
,,,,,,,1092,16407.786788031735,1,0,1,1
,,,,,,,1093,16116.502692093032,1,0,1,1
,,,,,,,1094,16579.31461742958,1,0,1,1
,,,,,,,1095,15907.25429183029,1,0,1,1
,,,,,,,1096,15502.881877339913,1,0,1,1
,,,,,,,1097,16351.864494498752,1,0,1,1
,,,,,,,1098,17971.360586906518,1,0,1,1
