Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,30642,19349.942716735502,4,0,1,1
,,,,,,,30643,18682.354468703255,4,0,1,1
,,,,,,,30644,17990.764384981845,4,0,1,1
,,,,,,,30645,17669.41749393676,4,0,1,1
,,,,,,,30646,17006.589940586666,4,0,1,1
,,,,,,,30647,15444.486998006389,4,0,1,1
,,,,,,,30648,13865.523261760167,4,0,1,1
,,,,,,,30649,12686.259516536073,4,0,1,1
,,,,,,,30650,11937.441915489653,4,0,1,1
,,,,,,,30651,11454.429767529911,4,0,1,1
,,,,,,,30652,11204.493296717068,4,0,1,1
,,,,,,,30653,11289.78907643891,4,0,1,1
,,,,,,,30654,11845.401818301432,4,0,1,1
,,,,,,,30655,13153.005957665138,4,0,1,1
,,,,,,,30656,14736.532026315086,4,0,1,1
,,,,,,,30657,15863.924035731594,4,0,1,1
,,,,,,,30658,16739.49513269024,4,0,1,1
,,,,,,,30659,17494.362783228557,4,0,1,1
,,,,,,,30660,18022.00644383345,4,0,1,1
,,,,,,,30661,18361.007577658173,4,0,1,1
,,,,,,,30662,18693.066031738097,4,0,1,1
,,,,,,,30663,18811.587493095773,4,0,1,1
,,,,,,,30664,18803.057915123587,4,0,1,1
,,,,,,,30665,18794.72669942983,4,0,1,1
,,,,,,,30666,18592.00045088163,4,0,1,1
,,,,,,,30667,18101.847260898663,4,0,1,1
,,,,,,,30668,17490.792262216946,4,0,1,1
,,,,,,,30669,17292.429983794053,4,0,1,1
,,,,,,,30670,16661.439576130833,4,0,1,1
,,,,,,,30671,15166.77980821434,4,0,1,1
,,,,,,,30672,13658.234680808244,4,0,1,1
,,,,,,,30673,12488.889049505295,4,0,1,1
,,,,,,,30674,11745.030505419449,4,0,1,1
,,,,,,,30675,11277.887339733537,4,0,1,1
,,,,,,,30676,11026.959057528578,4,0,1,1
,,,,,,,30677,11139.033744837512,4,0,1,1
,,,,,,,30678,11645.651003929579,4,0,1,1
,,,,,,,30679,12848.02395458994,4,0,1,1
,,,,,,,30680,14409.234266917314,4,0,1,1
,,,,,,,30681,15608.830145679756,4,0,1,1
,,,,,,,30682,16510.98178794707,4,0,1,1
,,,,,,,30683,17279.33807341814,4,0,1,1
,,,,,,,30684,17799.642329721388,4,0,1,1
,,,,,,,30685,18051.066517622403,4,0,1,1
,,,,,,,30686,18223.443337571898,4,0,1,1
,,,,,,,30687,18248.139441235548,4,0,1,1
,,,,,,,30688,18140.726267469552,4,0,1,1
,,,,,,,30689,17988.780762197614,4,0,1,1
,,,,,,,30690,17691.33652570249,4,0,1,1
,,,,,,,30691,17080.87661385604,4,0,1,1
,,,,,,,30692,16427.570449870243,4,0,1,1
,,,,,,,30693,16235.35740207846,4,0,1,1
,,,,,,,30694,15709.30063970095,4,0,1,1
,,,,,,,30695,14466.56096538153,4,0,1,1
,,,,,,,30696,13115.713849321633,4,0,1,1
,,,,,,,30697,12035.631243308986,4,0,1,1
,,,,,,,30698,11327.47790933926,4,0,1,1
,,,,,,,30699,10882.154594279868,4,0,1,1
,,,,,,,30700,10600.2487362612,4,0,1,3
,,,,,,,30701,11164.622478754065,4,0,1,1
,,,,,,,30702,12193.924341490454,4,0,1,1
,,,,,,,30703,13337.482876598428,4,0,1,1
,,,,,,,30704,14268.099505819426,4,0,1,1
,,,,,,,30705,14920.116314995472,4,0,1,1
,,,,,,,30706,15388.449654351922,4,0,1,2
,,,,,,,30707,15499.135805711896,4,0,1,1
,,,,,,,30708,15518.972033554184,4,0,1,1
,,,,,,,30709,15523.633547097123,4,0,1,1
,,,,,,,30710,15570.645407083348,4,0,1,1
,,,,,,,30711,15541.486152155183,4,0,1,1
,,,,,,,30712,15244.736183634537,4,0,1,1
,,,,,,,30713,14853.36740830617,4,0,1,1
,,,,,,,30714,14913.570359807518,4,0,1,1
,,,,,,,30715,14539.955008398,4,0,1,1
,,,,,,,30716,13599.717808673491,4,0,1,1
,,,,,,,30717,12527.56969379776,4,0,1,1
,,,,,,,30718,11656.75929152126,4,0,1,1
,,,,,,,30719,11075.557815742188,4,0,1,1
,,,,,,,30720,10715.530280404639,4,0,1,1
,,,,,,,30721,10518.15981337386,4,0,1,1
,,,,,,,30722,10482.45460325774,4,0,1,1
,,,,,,,30723,10590.264501580583,4,0,1,1
,,,,,,,30724,10894.453055542086,4,0,1,1
,,,,,,,30725,11679.769315818317,4,0,1,1
,,,,,,,30726,12713.931054376066,4,0,1,1
,,,,,,,30727,13666.96262105885,4,0,1,1
,,,,,,,30728,14400.506326666706,4,0,1,1
,,,,,,,30729,14989.443931304275,4,0,1,1
,,,,,,,30730,15518.872852414974,4,0,1,1
,,,,,,,30731,15899.92678926535,4,0,1,1
,,,,,,,30732,16092.239018196344,4,0,1,1
,,,,,,,30733,16300.122685983535,4,0,1,1
,,,,,,,30734,16622.26302614231,4,0,1,1
,,,,,,,30735,16831.733592156885,4,0,1,1
,,,,,,,30736,16737.61069104522,4,0,1,1
,,,,,,,30737,16544.306650722116,4,0,1,1
,,,,,,,30738,16572.17655084053,4,0,1,1
,,,,,,,30739,16088.172591488674,4,0,1,1
,,,,,,,30740,14867.252767795771,4,0,1,1
,,,,,,,30741,13572.9389010864,4,0,1,1
,,,,,,,30742,12615.840907695945,4,0,1,1
,,,,,,,30743,12022.737695211497,4,0,1,1
,,,,,,,30744,11660.72653708972,4,0,1,1
,,,,,,,30745,11518.897508017351,4,0,1,1
,,,,,,,30746,11767.84216743808,4,0,1,1
,,,,,,,30747,12525.685252152742,4,0,1,1
,,,,,,,30748,13885.061946184822,4,0,1,1
,,,,,,,30749,15467.001116607387,4,0,1,1
,,,,,,,30750,16621.072852471774,4,0,1,1
,,,,,,,30751,17532.150797268117,4,0,1,1
,,,,,,,30752,18359.123136013157,4,0,1,1
,,,,,,,30753,19013.520292530276,4,0,1,1
,,,,,,,30754,19486.415964290452,4,0,1,1
,,,,,,,30755,20072.08059133404,4,0,1,1
,,,,,,,30756,20439.249168694816,4,0,1,1
,,,,,,,30757,20592.68239105492,4,0,1,1
,,,,,,,30758,20583.06182055141,4,0,1,1
,,,,,,,30759,20406.02348705898,4,0,1,1
,,,,,,,30760,19932.830271881172,4,0,1,1
,,,,,,,30761,19295.888995865265,4,0,1,1
,,,,,,,30762,19082.352003143023,4,0,1,1
,,,,,,,30763,18233.460632632254,4,0,1,1
,,,,,,,30764,16559.283002743043,4,0,1,1
,,,,,,,30765,14929.736885498984,4,0,1,1
,,,,,,,30766,13708.817061806081,4,0,1,1
,,,,,,,30767,12982.811122778296,4,0,1,1
,,,,,,,30768,12531.536939366217,4,0,1,1
,,,,,,,30769,12332.182849551209,4,0,1,1
,,,,,,,30770,12455.167462173402,4,0,1,1
,,,,,,,30771,13172.743004368216,4,0,1,1
,,,,,,,30772,14524.482750681014,4,0,1,1
,,,,,,,30773,16213.735913730365,4,0,1,1
,,,,,,,30774,17537.70494106396,4,0,1,1
,,,,,,,30775,18808.71124005864,4,0,1,1
,,,,,,,30776,20089.13974727841,4,0,1,1
,,,,,,,30777,21148.989400891922,4,0,1,1
,,,,,,,30778,21973.28384887825,4,0,1,1
,,,,,,,30779,22622.02768046032,4,0,1,1
,,,,,,,30780,22946.746730238596,4,0,1,1
,,,,,,,30781,22989.989706934786,4,0,1,1
,,,,,,,30782,22890.511024305706,4,0,1,1
,,,,,,,30783,22643.15326311236,4,0,1,1
,,,,,,,30784,21969.415784449004,4,0,1,1
,,,,,,,30785,21191.835653031267,4,0,1,1
,,,,,,,30786,20858.58702528081,4,0,1,1
,,,,,,,30787,19840.19508785768,4,0,1,1
,,,,,,,30788,17922.031855508314,4,0,1,1
,,,,,,,30789,16030.647530746035,4,0,1,1
,,,,,,,30790,14655.005129883277,4,0,1,1
,,,,,,,30791,13746.505894706432,4,0,1,1
,,,,,,,30792,13174.230721456386,4,0,1,1
,,,,,,,30793,12872.720058253592,4,0,1,1
,,,,,,,30794,12965.950329112351,4,0,1,1
,,,,,,,30795,13579.088131717512,4,0,1,1
,,,,,,,30796,14973.574949030442,4,0,1,1
,,,,,,,30797,16837.486098231147,4,0,1,1
,,,,,,,30798,18409.20961131494,4,0,1,1
,,,,,,,30799,19885.620049616522,4,0,1,1
,,,,,,,30800,21294.28976983669,4,0,1,1
,,,,,,,30801,22394.8036905269,4,0,1,1
,,,,,,,30802,23147.588537141775,4,0,1,1
,,,,,,,30803,23751.502493800268,4,0,1,1
,,,,,,,30804,24019.78747536723,4,0,1,1
,,,,,,,30805,24119.563701413947,4,0,1,1
,,,,,,,30806,24203.371764047617,4,0,1,1
,,,,,,,30807,24023.655539796477,4,0,1,1
,,,,,,,30808,23468.538703630013,4,0,1,1
,,,,,,,30809,22747.4918215628,4,0,1,1
,,,,,,,30810,22346.99838142698,4,0,1,1
,,,,,,,30811,21314.02681653977,4,0,1,1
,,,,,,,30812,19320.485918389702,4,0,1,1
,,,,,,,30813,17384.470080982275,4,0,1,1
,,,,,,,30814,15899.728426986927,4,0,1,1
,,,,,,,30815,14949.573113341272,4,0,1,1
,,,,,,,30816,14306.879331251102,4,0,1,1
,,,,,,,30817,13965.696212363728,4,0,1,1
,,,,,,,30818,14035.12300981174,4,0,1,1
,,,,,,,30819,14657.782201781198,4,0,1,1
,,,,,,,30820,16073.791326303015,4,0,1,1
,,,,,,,30821,17900.410367160217,4,0,1,1
,,,,,,,30822,19419.17115190509,4,0,1,1
,,,,,,,30823,20805.425934663475,4,0,1,1
,,,,,,,30824,21941.54588433059,4,0,1,1
,,,,,,,30825,22625.49902033272,4,0,1,1
,,,,,,,30826,23061.300946027815,4,0,1,1
,,,,,,,30827,23503.9463703285,4,0,1,1
,,,,,,,30828,23681.678971795413,4,0,1,1
,,,,,,,30829,23395.04547947433,4,0,1,1
,,,,,,,30830,22898.247153164197,4,0,1,1
,,,,,,,30831,22289.671682962766,4,0,1,1
,,,,,,,30832,21513.281725215566,4,0,1,1
,,,,,,,30833,20869.7944940117,4,0,1,1
,,,,,,,30834,20521.172789683467,4,0,1,1
,,,,,,,30835,19598.193108181753,4,0,1,1
,,,,,,,30836,17940.87627195849,4,0,1,1
,,,,,,,30837,16287.52668130368,4,0,1,1
,,,,,,,30838,14995.196437378538,4,0,1,1
,,,,,,,30839,14150.173131297017,4,0,1,1
,,,,,,,30840,13552.110861851997,4,0,1,1
,,,,,,,30841,13207.952308788279,4,0,1,1
,,,,,,,30842,13215.886799925194,4,0,1,1
,,,,,,,30843,13692.551354975405,4,0,1,1
,,,,,,,30844,14902.75961563347,4,0,1,1
,,,,,,,30845,16604.31123994504,4,0,1,1
,,,,,,,30846,18025.973689401908,4,0,1,1
,,,,,,,30847,19180.243787544718,4,0,1,1
,,,,,,,30848,20198.536543828635,4,0,1,1
,,,,,,,30849,20857.099308192635,4,0,1,1
,,,,,,,30850,21216.432575555704,4,0,1,1
,,,,,,,30851,21583.402790638054,4,0,1,1
,,,,,,,30852,21757.465689954144,4,0,1,1
,,,,,,,30853,21790.988915007616,4,0,1,1
,,,,,,,30854,21710.949735663977,4,0,1,1
,,,,,,,30855,21347.450860454028,4,0,1,1
,,,,,,,30856,20544.976263094213,4,0,1,1
,,,,,,,30857,19535.907352756964,4,0,1,1
,,,,,,,30858,18913.148979648293,4,0,1,1
,,,,,,,30859,17990.46684156421,4,0,1,1
,,,,,,,30860,16398.6095572205,4,0,1,1
,,,,,,,30861,14751.21083491838,4,0,1,1
,,,,,,,30862,13444.003420111521,4,0,1,1
,,,,,,,30863,12592.0374342852,4,0,1,1
,,,,,,,30864,12031.663997740528,4,0,1,1
,,,,,,,30865,11709.325295303328,4,0,1,1
,,,,,,,30866,11627.004949757827,4,0,1,1
,,,,,,,30867,11757.42814782088,4,0,1,1
,,,,,,,30868,12247.28379438621,4,0,1,1
,,,,,,,30869,13500.635850601257,4,0,1,1
,,,,,,,30870,15014.735121803193,4,0,1,1
,,,,,,,30871,16405.5522369653,4,0,1,1
,,,,,,,30872,17403.612040850083,4,0,1,1
,,,,,,,30873,18178.315919230692,4,0,1,1
,,,,,,,30874,18737.796725522458,4,0,1,1
,,,,,,,30875,18977.61672013573,4,0,1,1
,,,,,,,30876,19006.478431646265,4,0,1,1
,,,,,,,30877,18883.097094467226,4,0,1,1
,,,,,,,30878,18708.43910831587,4,0,1,1
,,,,,,,30879,18555.997697347877,4,0,1,1
,,,,,,,30880,18209.26043466466,4,0,1,1
,,,,,,,30881,17606.139927119857,4,0,1,1
,,,,,,,30882,17374.750329339553,4,0,1,1
,,,,,,,30883,16754.669846989593,4,0,1,1
,,,,,,,30884,15467.29866002502,4,0,1,1
,,,,,,,30885,14079.75452245689,4,0,1,1
,,,,,,,30886,12943.138667093717,4,0,1,1
,,,,,,,30887,12131.83694834409,4,0,1,1
,,,,,,,30888,11564.520832054617,4,0,1,1
,,,,,,,30889,11180.68982330632,4,0,1,1
,,,,,,,30890,10963.483128433254,4,0,1,1
,,,,,,,30891,10891.576802504955,4,0,1,1
,,,,,,,30892,11120.387690665762,4,0,1,1
,,,,,,,30893,12101.685882023809,4,0,1,1
,,,,,,,30894,13440.53208023912,4,0,1,1
,,,,,,,30895,14716.10071163753,4,0,1,1
,,,,,,,30896,15757.403492218502,4,0,1,1
,,,,,,,30897,16608.576028931133,4,0,1,1
,,,,,,,30898,17230.04504723005,4,0,1,1
,,,,,,,30899,17648.986179259202,4,0,1,1
,,,,,,,30900,17939.785279427164,4,0,1,1
,,,,,,,30901,18272.93472603841,4,0,1,1
,,,,,,,30902,18603.0095573341,4,0,1,1
,,,,,,,30903,18792.04880867112,4,0,1,1
,,,,,,,30904,18556.493603043935,4,0,1,1
,,,,,,,30905,18014.468677253382,4,0,1,1
,,,,,,,30906,17905.270242981576,4,0,1,1
,,,,,,,30907,17204.952219009556,4,0,1,1
,,,,,,,30908,15765.833889051473,4,0,1,1
,,,,,,,30909,14324.731936309163,4,0,1,1
,,,,,,,30910,13284.321785981092,4,0,1,1
,,,,,,,30911,12617.824530480175,4,0,1,1
,,,,,,,30912,12216.140916673818,4,0,1,1
,,,,,,,30913,12070.344642032991,4,0,1,1
,,,,,,,30914,12282.592279945486,4,0,1,1
,,,,,,,30915,13005.02769796166,4,0,1,1
,,,,,,,30916,14391.877567555312,4,0,1,1
,,,,,,,30917,16188.444723231447,4,0,1,1
,,,,,,,30918,17669.913399632816,4,0,1,1
,,,,,,,30919,18925.14989749288,4,0,1,1
,,,,,,,30920,20051.84763893491,4,0,1,1
,,,,,,,30921,20959.850968415696,4,0,1,1
,,,,,,,30922,21623.670333157905,4,0,1,1
,,,,,,,30923,22248.015604493958,4,0,1,1
,,,,,,,30924,22558.155026808152,4,0,1,1
,,,,,,,30925,22708.811177270334,4,0,1,1
,,,,,,,30926,22723.39080473442,4,0,1,1
,,,,,,,30927,22374.471556988552,4,0,1,1
,,,,,,,30928,21597.48651240608,4,0,1,1
,,,,,,,30929,20755.24027822248,4,0,1,1
,,,,,,,30930,20465.135446029002,4,0,1,1
,,,,,,,30931,19533.72536769431,4,0,1,1
,,,,,,,30932,17807.97354541515,4,0,1,1
,,,,,,,30933,16069.3281750385,4,0,1,1
,,,,,,,30934,14842.457482992912,4,0,1,1
,,,,,,,30935,14082.729956633233,4,0,1,1
,,,,,,,30936,13632.447584613268,4,0,1,1
,,,,,,,30937,13421.191758092888,4,0,1,1
,,,,,,,30938,13572.9389010864,4,0,1,1
,,,,,,,30939,14293.09315290071,4,0,1,1
,,,,,,,30940,15360.083848537448,4,0,1,1
,,,,,,,30941,16516.33756946449,4,0,1,1
,,,,,,,30942,17359.079709344147,4,0,1,1
,,,,,,,30943,18429.045839157225,4,0,1,1
,,,,,,,30944,19552.76814642291,4,0,1,1
,,,,,,,30945,20573.93715574396,4,0,1,1
,,,,,,,30946,21226.449870616063,4,0,1,1
,,,,,,,30947,21813.205490190976,4,0,1,1
,,,,,,,30948,21884.91345384085,4,0,1,1
,,,,,,,30949,21372.94041323137,4,0,1,1
,,,,,,,30950,20810.087448206414,4,0,1,1
,,,,,,,30951,20534.26470005938,4,0,1,1
,,,,,,,30952,19974.783893767613,4,0,1,1
,,,,,,,30953,19323.461352566046,4,0,1,1
,,,,,,,30954,19064.697760363382,4,0,1,1
,,,,,,,30955,18073.778998501824,4,0,1,1
,,,,,,,30956,16395.634123044158,4,0,1,1
,,,,,,,30957,14707.571133665344,4,0,1,1
,,,,,,,30958,13458.880590993238,4,0,1,1
,,,,,,,30959,12646.587060851494,4,0,1,1
,,,,,,,30960,12095.139926835853,4,0,1,1
,,,,,,,30961,11806.522811730545,4,0,1,1
,,,,,,,30962,11874.957797786443,4,0,1,1
,,,,,,,30963,12429.479547117639,4,0,1,1
,,,,,,,30964,13603.189148545891,4,0,1,1
,,,,,,,30965,15135.2402059451,4,0,1,1
,,,,,,,30966,16349.911617867681,4,0,1,1
,,,,,,,30967,17344.004176184004,4,0,1,1
,,,,,,,30968,18199.441501882728,4,0,1,1
,,,,,,,30969,18898.172627627366,4,0,1,1
,,,,,,,30970,19481.6552696083,4,0,1,1
,,,,,,,30971,19951.873050609767,4,0,1,1
,,,,,,,30972,20191.494682944623,4,0,1,1
,,,,,,,30973,20159.459174979325,4,0,1,1
,,,,,,,30974,20087.354486772605,4,0,1,1
,,,,,,,30975,19755.19685155347,4,0,1,1
,,,,,,,30976,19027.703195437512,4,0,1,1
,,,,,,,30977,18264.60351034465,4,0,1,1
,,,,,,,30978,18049.97552509108,4,0,1,1
,,,,,,,30979,17129.57455320886,4,0,1,1
,,,,,,,30980,15451.42967775119,4,0,1,1
,,,,,,,30981,13796.096464312153,4,0,1,1
,,,,,,,30982,12596.99649124577,4,0,1,1
,,,,,,,30983,11834.29353070975,4,0,1,1
,,,,,,,30984,11348.305948573665,4,0,1,1
,,,,,,,30985,11147.960047366543,4,0,1,2
,,,,,,,30986,11785.793953635353,4,0,1,1
,,,,,,,30987,12954.147773546189,4,0,1,1
,,,,,,,30988,14435.913993365193,4,0,1,1
,,,,,,,30989,15573.323297842056,4,0,1,1
,,,,,,,30990,16458.81250872185,4,0,1,1
,,,,,,,30991,17187.793881925976,4,0,1,1
,,,,,,,30992,17672.09538469547,4,0,1,1
,,,,,,,30993,17961.307586636045,4,0,1,1
,,,,,,,30994,18212.53341225864,4,0,1,1
,,,,,,,30995,18320.740035138326,4,0,1,1
,,,,,,,30996,18270.85192211497,4,0,1,1
,,,,,,,30997,18186.052048089183,4,0,1,1
,,,,,,,30998,17938.99183031347,4,0,1,1
,,,,,,,30999,17384.86680553912,4,0,1,1
,,,,,,,31000,16910.88014124762,4,0,1,1
,,,,,,,31001,16936.171331746536,4,0,1,1
,,,,,,,31002,16134.787726918054,4,0,1,1
,,,,,,,31003,14744.268155173579,4,0,1,1
,,,,,,,31004,13339.863223939503,4,0,1,1
,,,,,,,31005,12231.018087555534,4,0,1,1
,,,,,,,31006,11533.774678899068,4,0,1,1
,,,,,,,31007,11099.361289152934,4,0,1,1
,,,,,,,31008,10885.130028456211,4,0,1,1
,,,,,,,31009,10997.204715765145,4,0,1,1
,,,,,,,31010,11554.602718133472,4,0,1,1
,,,,,,,31011,12646.686241990705,4,0,1,1
,,,,,,,31012,14130.039360037094,4,0,1,1
,,,,,,,31013,15309.402286400398,4,0,1,1
,,,,,,,31014,16236.05167005294,4,0,1,1
,,,,,,,31015,16979.910214138785,4,0,1,1
,,,,,,,31016,17489.602088546406,4,0,1,1
,,,,,,,31017,17800.336597695867,4,0,1,1
,,,,,,,31018,18046.00827952262,4,0,1,1
,,,,,,,31019,18124.361379499664,4,0,1,1
,,,,,,,31020,18062.67071091014,4,0,1,1
,,,,,,,31021,17964.28302081239,4,0,1,1
,,,,,,,31022,17655.631315586368,4,0,1,1
,,,,,,,31023,17006.98666514351,4,0,1,1
,,,,,,,31024,16325.513057621663,4,0,1,1
,,,,,,,31025,16213.140826895096,4,0,1,1
,,,,,,,31026,15527.799154944003,4,0,1,1
,,,,,,,31027,14260.264195821723,4,0,1,1
,,,,,,,31028,12908.425268369712,4,0,1,1
,,,,,,,31029,11848.178890199353,4,0,1,1
,,,,,,,31030,11185.648880266892,4,0,1,1
,,,,,,,31031,10727.432017110012,4,0,1,1
,,,,,,,31032,10466.585620983908,4,0,1,1
,,,,,,,31033,10419.970485554528,4,0,1,1
,,,,,,,31034,10530.061550079234,4,0,1,1
,,,,,,,31035,10932.538612999282,4,0,1,1
,,,,,,,31036,11988.222658765915,4,0,1,1
,,,,,,,31037,13222.631117391573,4,0,1,1
,,,,,,,31038,14268.39704923706,4,0,1,1
,,,,,,,31039,15009.280159146563,4,0,1,1
,,,,,,,31040,15459.066625470472,4,0,1,1
,,,,,,,31041,15675.281508951424,4,0,1,1
,,,,,,,31042,15730.922128049044,4,0,1,1
,,,,,,,31043,15731.318852605891,4,0,1,1
,,,,,,,31044,15793.802970309103,4,0,1,1
,,,,,,,31045,15880.388104840695,4,0,1,1
,,,,,,,31046,15819.094160808021,4,0,1,1
,,,,,,,31047,15429.609827124672,4,0,1,1
,,,,,,,31048,15059.961721283611,4,0,1,1
,,,,,,,31049,15188.599658840858,4,0,1,1
,,,,,,,31050,14653.021507099049,4,0,1,1
,,,,,,,31051,13611.619545378864,4,0,1,1
,,,,,,,31052,12475.003690015692,4,0,1,1
,,,,,,,31053,11561.545397878273,4,0,1,1
,,,,,,,31054,10946.622334767308,4,0,1,1
,,,,,,,31055,10528.077927295004,4,0,1,1
,,,,,,,31056,10300.953118500793,4,0,1,1
,,,,,,,31057,10214.665527386835,4,0,1,1
,,,,,,,31058,10265.247908384672,4,0,1,1
,,,,,,,31059,10454.287159721689,4,0,1,1
,,,,,,,31060,11268.167588090817,4,0,1,1
,,,,,,,31061,12402.700639530549,4,0,1,1
,,,,,,,31062,13347.89689621563,4,0,1,1
,,,,,,,31063,13988.607055521572,4,0,1,1
,,,,,,,31064,14420.838460205054,4,0,1,1
,,,,,,,31065,14719.274508092294,4,0,1,1
,,,,,,,31066,14868.244579187887,4,0,1,1
,,,,,,,31067,14951.160011568656,4,0,1,1
,,,,,,,31068,15050.936237615371,4,0,1,1
,,,,,,,31069,15265.068317172883,4,0,1,1
,,,,,,,31070,15454.206749649109,4,0,1,1
,,,,,,,31071,15331.817223862185,4,0,1,1
,,,,,,,31072,15045.877999515587,4,0,1,1
,,,,,,,31073,15190.583281625086,4,0,1,1
,,,,,,,31074,14549.873122319144,4,0,1,1
,,,,,,,31075,13338.871412547387,4,0,1,1
,,,,,,,31076,12117.951588854487,4,0,1,1
,,,,,,,31077,11249.124809362218,4,0,1,1
,,,,,,,31078,10714.538469012523,4,0,1,1
,,,,,,,31079,10352.031405194688,4,0,1,2
,,,,,,,31080,10545.930532353064,4,0,1,1
,,,,,,,31081,11256.06748910702,4,0,1,1
,,,,,,,31082,12431.66153218029,4,0,1,1
,,,,,,,31083,13946.058346799862,4,0,1,1
,,,,,,,31084,15163.804374037996,4,0,1,1
,,,,,,,31085,16154.921498177977,4,0,1,1
,,,,,,,31086,17012.144084382504,4,0,1,1
,,,,,,,31087,17693.518510765138,4,0,1,1
,,,,,,,31088,18190.217655936063,4,0,1,1
,,,,,,,31089,18663.014146557023,4,0,1,1
,,,,,,,31090,18893.41193294522,4,0,1,1
,,,,,,,31091,18938.241807868788,4,0,1,1
,,,,,,,31092,18890.833223325717,4,0,1,1
,,,,,,,31093,18667.576478960753,4,0,1,1
,,,,,,,31094,18084.986467232717,4,0,1,1
,,,,,,,31095,17496.04886259515,4,0,1,1
,,,,,,,31096,17442.986953117026,4,0,1,1
,,,,,,,31097,16472.00360023697,4,0,1,1
,,,,,,,31098,14969.409341183562,4,0,1,1
,,,,,,,31099,13539.217313754509,4,0,1,1
,,,,,,,31100,12512.69252291604,4,0,1,1
,,,,,,,31101,11905.703950941992,4,0,1,1
,,,,,,,31102,11554.602718133472,4,0,1,1
,,,,,,,31103,11428.642671334936,4,0,1,1
,,,,,,,31104,11657.751102913377,4,0,1,1
,,,,,,,31105,12485.913615328951,4,0,1,1
,,,,,,,31106,13785.087357859684,4,0,1,1
,,,,,,,31107,15150.414920244451,4,0,1,1
,,,,,,,31108,16033.226240365533,4,0,1,1
,,,,,,,31109,16625.83354715392,4,0,1,1
,,,,,,,31110,17060.74284259611,4,0,1,1
,,,,,,,31111,17263.56827228352,4,0,1,1
,,,,,,,31112,17319.605615937988,4,0,1,1
,,,,,,,31113,17398.256259332666,4,0,1,1
,,,,,,,31114,17331.209809225726,4,0,1,1
,,,,,,,31115,17270.41177088911,4,0,1,1
,,,,,,,31116,17331.507352643363,4,0,1,1
,,,,,,,31117,17423.051544135527,4,0,1,1
,,,,,,,31118,17253.8485206408,4,0,1,1
,,,,,,,31119,17134.930334726276,4,0,1,1
,,,,,,,31120,17056.18051019239,4,0,1,1
,,,,,,,31121,16178.42742817109,4,0,1,1
,,,,,,,31122,14819.645820974278,4,0,1,1
,,,,,,,31123,13513.430217559533,4,0,1,1
,,,,,,,31124,12544.430487463704,4,0,1,1
,,,,,,,31125,11947.360029410798,4,0,1,1
,,,,,,,31126,11572.455323191532,4,0,1,1
,,,,,,,31127,11410.790066276875,4,0,1,1
,,,,,,,31128,11572.455323191532,4,0,1,1
,,,,,,,31129,12310.362998924691,4,0,1,1
,,,,,,,31130,13501.429299714948,4,0,1,1
,,,,,,,31131,15006.9989929447,4,0,1,1
,,,,,,,31132,16235.059858660827,4,0,1,1
,,,,,,,31133,17218.93675963837,4,0,1,1
,,,,,,,31134,18104.029245961316,4,0,1,1
,,,,,,,31135,18714.985063503824,4,0,1,1
,,,,,,,31136,19110.51944667907,4,0,1,1
,,,,,,,31137,19509.425988587507,4,0,1,1
,,,,,,,31138,19695.787349165817,4,0,1,1
,,,,,,,31139,19757.1804743377,4,0,1,1
,,,,,,,31140,19795.66275635174,4,0,1,1
,,,,,,,31141,19589.9610736272,4,0,1,1
,,,,,,,31142,18979.104437223905,4,0,1,1
,,,,,,,31143,18304.375147168437,4,0,1,1
,,,,,,,31144,18134.279493420807,4,0,1,1
,,,,,,,31145,17117.672816503484,4,0,1,1
,,,,,,,31146,15489.118510651539,4,0,1,1
,,,,,,,31147,13901.228471876288,4,0,1,1
,,,,,,,31148,12737.833708926024,4,0,1,1
,,,,,,,31149,11984.057050919033,4,0,1,1
,,,,,,,31150,11496.08584599872,4,0,1,1
,,,,,,,31151,11273.92009416508,4,0,1,1
,,,,,,,31152,11360.207685279038,4,0,1,1
,,,,,,,31153,12021.745883819383,4,0,1,1
,,,,,,,31154,13155.287123867001,4,0,1,1
,,,,,,,31155,14644.19438570923,4,0,1,1
,,,,,,,31156,15805.605525875264,4,0,1,1
,,,,,,,31157,16735.82543053942,4,0,1,1
,,,,,,,31158,17551.29275713593,4,0,1,1
,,,,,,,31159,18147.272222657506,4,0,1,1
,,,,,,,31160,18535.566382670317,4,0,1,1
,,,,,,,31161,18931.49749040241,4,0,1,1
,,,,,,,31162,19100.79969503635,4,0,1,1
,,,,,,,31163,19160.209197424007,4,0,1,1
,,,,,,,31164,19164.374805270883,4,0,1,1
,,,,,,,31165,18933.977018882695,4,0,1,1
,,,,,,,31166,18341.568074372728,4,0,1,1
,,,,,,,31167,17682.41022317346,4,0,1,1
,,,,,,,31168,17551.094394857504,4,0,1,1
,,,,,,,31169,16595.98002425128,4,0,1,1
,,,,,,,31170,15044.787006984261,4,0,1,1
,,,,,,,31171,13498.553046677816,4,0,1,1
,,,,,,,31172,12350.03545460927,4,0,1,1
,,,,,,,31173,11610.144156091881,4,0,1,1
,,,,,,,31174,11146.96823597443,4,0,1,1
